2450 4868.8 5873 5694.2 5124.5 5917.9 5249.2 5539.2 6169.5 5568.9 5969.1 6100.2 5964.8 5176.5 6042.2 5838.7 5820.9 6375.8 5529.4
2451 7981 7598 8014 7167 6879 7702 7062 8422 7827 7530 7131 6766 7109 7510 6570 6200 5784 5768
2452 6981 6405 6792 5826 5772 6387 6201 6654 6642 6426 6279 6006 6069 6480 5562 5400 4755 4644
2453 4915 4835 5075 4315 4040 4620 4350 5320 4890 4535 4300 4165 4435 4470 4015 3635 3320 3445
2454 6290 5790 6130 5650 5260 5870 5130 6660 5920 5530 5140 4960 5080 6100 5330 4400 3840 4260
2455 7945 7245 7820 7335 6555 7545 6505 7475 6715 6790 6265 6030 6290 7390 5920 5495 4990 5040
2456 5580 5410 5560 4820 4380 5750 4920 5870 5290 4750 5270 4700 4950 5630 4430 3980 3760 3840
2457 9056.2 3220.7 8383.6 3984.1 8450.5 5541.7 2406.7 4343 2973.4 6634.4 2675.4 5496.4 7382 3062.6 2222.1 2991 2552.3 1736.4
2458 4328.5 3833.5 3940 5601 4603.5 4000.5 4127 4262 3120.5 5399.5 2916 2785 3672 2331 2545.5 3158.5 3037.5 2123.5
2459 3645 5405 5935 5345 4670 4530 5155 4845 5275 4740 4685 5510 5325 6790 5590 5405 7200 5500
2460 5700 4050 6200 6400 6250 6050 5950 6100 5950 5900 5600 5850 4950 3400 5600 5950 6050 6250
2461 5865 6042 6420 6585 6879 6949 7150 7549 7625 8108 7652 8317 8307 8379 8399 8673 8973 8862
2462 5829 6010 5644 5996 6684 6291 6498 7318 7742 8025 8264 8577 8922 9267 8696 8772 8973 9257
2463 5900 6800 7200 7750 8100 8200 7550 7850 8000 7950 7950 7950 6900 7400 8000 8600 9150 9150
2464 8050 6750 8300 8900 9000 9400 9250 8800 9600 9450 9800 9650 9600 7750 9700 10400 10000 10050
2465 4500 6100 6700 6900 7150 7150 7300 7400 7550 7800 7850 7050 5250 7050 7550 7800 8050 8100
2466 5800 5950 6700 6800 7500 7050 6450 6850 7050 7300 7450 7500 6600 6600 7350 7650 8350 7700
2467 6400 6450 6550 6500 6400 6750 6850 6550 6850 6800 6650 6900 7100 7000 7300 7050 6850 6400
2468 6800 6300 6200 6700 7200 7700 6350 5950 6650 6600 7050 6550 6950 6700 6650 7000 7250 8050
2469 4300 6650 7050 7400 7400 6450 6800 7300 7350 6400 6550 7400 4650 6950 7500 7750 7750 6800
2470 6300 8050 8300 8950 8800 7800 8100 8600 8850 8050 8450 9150 6950 8700 9150 9350 8800 7950
2471 2850 5950 6600 6800 6850 5550 6400 6750 6600 5500 5850 6800 3000 6400 7050 7250 7400 6000
2472 6400 5950 5950 6200 7250 6250 6400 5950 6450 6600 7250 7300 7250 6800 6800 7050 7800 7400
2473 15950 15250 14850 16400 16250 17100 15750 16200 16350 17100 17100 17100 18650 17550 17700 19100 18350 19700
2474 9915 9875 9854 9849 9768 9771 9720 9714 9736 9739 9782 9958 9858 9941 9993 10045 10071 10071
2475 3700 3600 4500 4550 4500 4250 4450 4650 4550 4550 4400 4250 3600 3000 4250 4400 4350 4200
2476 5900 4000 6400 6500 6300 6100 5900 6050 5900 5900 5650 5950 5000 3300 5700 6000 6000 6200
2477 5100 3350 6000 6000 5950 5400 5350 5350 5200 5150 4550 5150 3800 2700 4850 4750 5100 4600
2478 4950 3550 5950 6000 6000 5400 5300 5250 5050 5050 4350 5050 3600 2750 4800 4600 5000 4450
2479 8905 1045 11940 7100 4725 9385 2885 14525 6725 2455 2435 1665 4020 7445 4310 2470 4860 2990
2480 2905 1045 5840 1570 2645 2785 635 2165 2695 945 2400 1665 2920 4945 4310 1730 2360 2550
2481 6000 5900 6150 6150 6000 5000 4150 5600 5500 5250 5300 5250 5300 5450 5700 5900 6000 5100
2482 5750 5750 5700 6300 6350 6350 5800 6150 5850 5650 5600 5150 5150 6100 6000 5250 5650 5500
2483 5700 5700 5800 5650 5450 5100 5050 5000 4950 5050 5000 4950 5250 5050 5200 5200 5250 4950
2484 5400 5550 6100 6200 6550 6050 6100 6850 7300 5950 5250 5000 5200 5600 5750 6250 6500 5900
2485 8584 8796 8988 9218 9456 9668 9884 9908 9944 9926 9930 9876 9780 9848 9922 9978 9962 9974
2486 7958 8002 8254.5 8364 8332 8153.5 8065.5 8153.5 8025 7978 7931.5 7970.5 8018 8086.5 8092.5 8248.5 8173.5 8287.5
2487 5820 5861 5907.5 5958.5 5958.5 5994.5 5997 6008 6041.5 6067.5 6118.5 6268.5 6260 6337.5 6385.5 6454 6501 6541
2488 5426 5470 5502 5514 5422 5412 5346 5238 5250 5252 5266 5286 5336 5410 5474 5534 5590 5648
2489 6832.5 6982.5 7074.5 7056 7061 7053 6961 6876 6732 6561.5 6491.5 6401 6371.5 6325.5 6288 6294 6306 6283
2490 9033 9306 9438 9383.5 9338.5 9235 9090 8955 8772 8638 8567.5 8438 8416.5 8357.5 8302 8231.5 8218.5 8179
2491 7670 11634 10850.5 15341.5 17233 12129.5 19557 19238 17167.5 18604 17889.5 8796 12101.5 11122 10276.5 14769.5 12643.5 6844
2492 6450 5725 5900 5500 5140 4700 5025 4765 4930 4910 5425 5400 6035 6320 6520 7155 6905 6415
2493 18625 16165 15200 14970 12890 9935 14125 15860 14830 16445 17370 17545 19025 19680 23740 29300 22340 24170
2494 6407.7 6466.75 6549.4 6590.65 6679.9 6739.15 6690.85 6525.4 6452.8 6358.1 6263.5 6187.1 6156.6 6078.6 6090.25 6113.45 6152.1 6194.35
2495 6490 6575 6575 6955 6470 6075 5720 5895 6580 6650 7090 6865 7145 7155 6945 7090 6710 6215
2496 7870 6195 7965 8315 8375 9220 7545 8075 9735 9185 8270 9570 8825 7000 9010 9325 9255 10445
2497 7595 5605 7220 8135 7965 8455 7250 8020 9095 8630 8295 8935 9070 6830 8160 9455 9145 9800
2498 7350 5250 7750 7750 7300 6500 5850 6450 6700 7350 7450 7550 7150 5350 7550 7450 7100 7000
2499 8920 6930 10355 10630 9730 9690 10635 9785 10530 9895 9005 8920 7765 7170 10020 10545 9995 10025
2500 7045 7330 7660 7710 7870 7530 7550 7880 7925 7815 7930 8150 7270 7820 8305 8355 8420 8010
2501 6000 5750 6050 6050 6100 6350 5900 6250 6900 6500 6500 6750 6850 6700 7050 7150 7300 7700
2502 6550 6350 7000 6550 6500 6550 5950 6600 7650 7050 7100 7450 7450 7200 7950 7800 7800 8200
2503 5150 5350 5800 6000 6200 5550 5400 5600 5700 5900 6000 6000 5350 5350 5950 6200 6350 6100
2504 6450 4550 7100 7550 7800 7900 7500 7800 7850 7900 7900 8050 7100 4750 7650 8000 8350 8350
2505 7950 7600 7750 7900 8150 8100 8050 8200 8550 8550 8600 8750 8250 8550 8800 8950 8800 8650
2506 14000 11035 15215 16085 15090 20055 19745 22525 20170 21670 18875 11395 17270 14270 15880 14285 17210 18600
2507 7450 7250 8300 8450 8650 8050 7900 8100 8350 8600 8550 8550 7750 7100 8250 8400 8550 7950
2508 7500 7650 8550 9000 9050 9050 8750 8850 9150 9300 9150 9150 7650 8450 9200 9600 9700 9750
2509 5750 6650 7800 7900 8050 7900 7450 7850 7850 8100 7850 7800 6250 7150 7950 7750 7900 7900
2510 6200 5800 6250 6250 6350 6050 6000 6050 5950 6100 6250 6200 5950 5550 5950 6050 6050 5850
2511 5800 5650 6650 6900 7000 6650 6750 7000 7300 6600 6800 6800 6050 5700 6750 6800 6900 6550
2512 6900 7240 7550 7545 7620 7085 7095 7515 7630 7615 7825 8120 7055 7725 8265 8285 8220 7580
2513 7795 7870 8320 8285 8465 8360 7985 8075 8250 8020 8245 8415 8350 8325 8565 8480 8630 8615
2514 5645 5730 5820 5920 6000 6090 6125 6215 6240 6265 6315 6355 6420 6375 6460 6465 6490 6485
2515 24385 24560 24165 24620 22785 22390 21230 21890 21540 21885 21340 21505 21255 21320 21660 20815 21710 22085
2516 6200 5900 5900 6050 5850 5700 5700 5500 5250 5300 5000 5050 4800 4900 4700 5100 5000 4750
2517 8663.5 8698.2 8690.2 8702.7 8700 8733.1 8686.8 8770.8 8824.7 8833.9 8831.4 8884.2 8881.8 8872.2 8918.2 8945 8993.2 9010.3
2518 6050 6260 6090 6190 6220 6400 6070 8030 9370 8060 7440 7490 8560 8630 7940 9500 8210 8970
2519 10960 10980 11000 11050 11050 11110 11090 11040 11010 11020 10980 10990 11050 10910 10960 10920 10900 10890
2520 7468.4 7593.8 7549.2 7821.2 7742.6 7883.4 8141.4 8248.4 8395.8 8237 8344.6 8233.4 8553.4 8471 8505.8 8594 8595.2 8423.2
2521 6960 7610 3040 10000 2830 5220 8700 7610 6520 3040 6960 5650 7390 3480 7390 6520 5650 4350
2522 3776.7 3773.3 3709 3781.4 3759.9 3766.4 3820 3600.1 3522.1 3493.9 3531.7 3492.7 3414.9 3312 3257.2 3304.1 3306.9 3199.7
2523 5440.77 5412.6 5506.43 5514.8 5565.58 5451.36 5437.25 5352.18 5349.35 5449.23 5429.78 5433.04 5362.22 5391.74 5410.7 5445.97 5486.9 5529.95
2524 4040.24 4021.92 4140.01 4058.35 4074.99 4081.99 3986.43 3881.39 3924.17 3860 3852.95 3902.48 3774.16 3835.16 3865.69 3875.46 3933.07 4083.35
2525 11365.35 11477.5 11817.55 11158.85 11375.1 11812.5 10751.1 10405.4 11022.9 10574.6 10545.55 11058.45 10370.2 10639.95 10857.3 10744.2 10757.6 11379.25
2526 5301.51 5179.26 5329.5 5479.74 5399.91 5158.47 5508.63 5400.93 5158.77 5235.24 5231.52 5072.37 5100.36 5121.51 5082.69 5179.86 5344.65 5422.5
2527 7002.65 6953.4 6832.1 7282.25 7452.95 6846.85 7254.1 7353.95 7125.9 7946.15 7884.15 7652.8 7940.3 7782.9 7725.05 7852.55 7769.15 7233
2528 7281.68 6936.34 7103.74 7358.02 7151.04 7242.52 7371.74 7374.84 7430.4 7886.56 7529.52 7722.24 7858.7 7695.32 7983.84 8199.42 8081.78 7949.02
2529 6074.48 5778.34 6033.76 6244.68 6050.62 6152.3 6240.74 6222.66 6300.48 6717.38 6407.6 6552.58 6728.44 6545.92 6828.14 7016.64 6964.72 6865.6
2530 5927.94 5657.54 5919.04 6049.48 5939.54 6029.8 6104.34 6107.62 6196.82 6563.98 6292.28 6435.5 6513.06 6431.06 6696.34 6884.04 6813.04 6766.58
2531 7281.68 6936.34 7103.74 7358.02 7151.04 7242.52 7371.74 7374.84 7430.4 7886.56 7529.52 7722.24 7858.7 7695.32 7983.84 8199.42 8081.78 7949.02
2532 5309.4 3448.4 3784.1 4014.8 3763.2 3903.4 4191.7 3836.5 3727.9 5669.3 3706.2 4036.8 4803 3916.9 4327.7 5054.3 5228.5 4124.4
2533 5533 5867.8 6069.8 6415.8 5506.6 6617 6906.6 6115.8 6200 5544.8 6145 6386.2 5987 6484.6 7210.2 6990.2 6046.4 7158.8
2534 5152.1 5313.6 5466.6 5654 5600.4 5388.2 5429.6 5654.1 5610.1 5723.8 5775 5776.7 5913.6 6003.6 6129.6 6285.8 6207.2 5959.4
2535 5052.7 5206.2 5362.4 5538.5 5474.4 5277.8 5308.3 5544.5 5510.4 5632.8 5666.1 5681.5 5804.6 5894.7 6019.5 6179.5 6062.4 5845.3
2536 3976 4296 4172 4620 5040 4416 4852 4384 3984 3644 4356 3808 4360 4356 4404 4252 5792 4564
2537 5314.64 5109.74 5520.82 6036.58 5064.4 5063.3 5375.98 5441.2 5383.08 5818.44 5393.36 5398.58 5810.98 5674.06 6003.38 6445.02 5798.84 5845.98
2538 4306.32 4134 4440.48 4863.36 4070.18 4097.3 4435.82 4413.1 4364.88 4814.88 4398.44 4444.32 4742.34 4649.92 4950.48 5316.1 4765.46 4815.82
2539 8484 8245 9866 9974 9487 8917 8899 9217 8924 9023 8363 8402 8674 8842 9708 10412 9686 9358
2540 4718 2942 5330 6868 4154 4776 4690 5472 4324 4922 3240 3612 4298 3796 6558 6006 5434 3350
2541 4367.8 4511.4 5150 5159 4421.6 4285.8 4094 4611.4 4401.2 4294.2 4516 4534.6 4480.4 4570 4740.6 4596.6 4543 4793
2542 10631.6 11051.5 11374.4 12081.6 11417.7 11444.3 11919 11497.4 11641.1 11853.9 11674.9 11788.6 11709.8 11796.4 12106.2 13036.6 12089.7 12170.5
2543 7393.51 7365.95 7343.04 7281.82 7242.54 7237 7148.34 7144.58 7168.74 7051.78 7089.66 7068.65 6958.93 6966.35 6957.21 7097.78 7148.67 7144.25
2544 7137.47 7100.88 7074.78 7039.12 6994.68 6978.76 6923.31 6899.62 6905.35 6845.14 6849.65 6829.64 6738.84 6749.17 6741.45 6889.66 6925.33 6916.33
2545 9360.72 9893.42 9952.17 10071.49 9904.12 9883.83 9864.35 9892.9 9939.84 10077.54 10063 10029.81 10170.44 10167.84 10299.6 10603.1 10490.7 10473.94
2546 5571.88 5535.46 5616.16 5597.02 5539.68 5535.52 5549.44 5513.66 5517.64 5532.58 5408.94 5366.58 5425.32 5414.94 5447.92 5572.34 5576.38 5622.28
2547 7966 8130.5 8161.5 7818 7239.5 8578.5 7816.5 7816 8278 9625 8620.5 8709.5 9647 9214 9837.5 9578.5 8816 9740
2548 4333 4303.8 4446.8 4326 3979.8 3628.2 3822.4 3923.8 4072.2 4158.2 3904.8 3935.8 4234 4384.2 4302.8 4494.6 3855.2 3625.6
2549 4146.46 5212.98 5221.36 5420.42 5323.94 5349.12 5302.46 5377.74 5415.88 5522.26 5699.06 5671.88 5776.52 5799.06 5960.64 6124.84 6074.36 6045.16
2550 7568.58 6433.18 6558.32 6495.8 6489.62 6631 6808.26 6887.96 6807.26 6868.74 6964.78 7074.52 7162.62 7087.18 7080.22 7194.38 7142.26 7232.84
2551 8036.73 7992.51 8191.59 8095.17 8057.22 8269.26 8500.83 8650.98 8543.55 8613.39 8774.49 8902.71 9055.62 8933.31 8919.24 9073.17 8956.89 9077.64
2552 5500.5 5524.2 5486.3 5495.1 5590.7 5590.8 5705.2 5603.2 5557.8 5632.4 5575.6 5696.9 5627.7 5658.2 5670.3 5728 5855 5905.4
2553 5346 5346 5364 5319 5280 5235 5292 5370 5430 5436 5388 5445 5472 5478 5409 5415 5442 5610
2554 7319.54 7348.84 7347.66 7376.51 7569.44 7485.29 7453.74 7431.33 7464.47 7447.78 7488.3 7536.45 7632.68 7703.84 7761.01 7841.48 8072.98 8015.09
2555 6543.4 6548.74 6529.44 6502.98 6637.38 6607.1 6601.2 6595.28 6645.32 6668.3 6711.84 6798.96 6908.98 6993.98 7051.18 7168.58 7342.8 7304.66
2556 5861.5 5833.45 5817.95 5827.9 5856.35 5800.45 5634.3 5592.7 5626.15 5465.55 5566.5 5653.8 5593.2 5632.25 5630.1 5740 5873.2 5896.85
2557 9336 9464.4 9551.7 9609.2 9764.1 9826.2 9878.5 9977.8 10153.4 10301.9 10478.1 10602.7 10809.5 10968.7 11083 11234.2 11445.1 11505.5
2558 7188.6 7185 7288.2 7335.6 8415.8 8011.4 7692.4 7606 7643.6 7736.2 7762.6 7808.6 7937.6 7968.4 8062 8409.4 9476.4 8997.2
2559 4193.2 4131.7 4203.1 4274.6 4346.1 4280.4 4197.5 4169.5 4027.5 3921 3725 3648.5 3591.9 3498.5 3425.1 3350 3300 3250
2560 9084 8998 8904 8730 8730 8732 8296 8160 8560 8972 9134 9336 9456 9148 9198 9014 8424 8378
2561 7816.92 7861.26 7806.03 7774.44 7798.92 7740.51 7794.9 7798.35 7825.71 7885.8 7960.35 8029.38 8114.85 8198.73 8276.46 8311.8 8360.7 8345.25
2562 7451.58 7482.63 7499.49 7586.31 8038.47 7822.74 7723.2 7686.99 7733.49 7786.98 7829.79 7923 8089.89 8177.37 8253.27 8402.4 8893.35 8702.97
2563 6690.15 6702.66 6737.43 6768.78 6870.93 6892.62 6843.15 6808.65 6834.21 6670.56 6674.73 6656.97 6693.27 6735.42 6753.3 6810.24 6964.86 6997.02
2564 7310.23 7330.23 7341.95 7360.23 7410.93 7435.83 7472.28 7501.31 7521.93 7502.93 7524.28 7574.65 7625.03 7685.73 7756.2 7825.61 7900.82 7960.86
2565 7764.81 7782.99 7746.24 7765.8 7788.81 7762.11 7843.02 7869.39 7873.89 7920.21 7961.64 8024.04 8063.52 8119.5 8214.66 8305.59 8349.63 8368.68
2566 7481.52 7513.68 7554.18 7562.58 7628.97 7679.52 7751.52 7789.83 7843.5 7880.7 7900.14 8008.14 8122.59 8211.09 8313.75 8378.19 8444.22 8544.06
2567 6684.36 6694.05 6725.43 6752.31 6815.01 6865.86 6822.3 6844.71 6848.4 6707.88 6711.03 6691.74 6689.01 6726.6 6740.19 6793.05 6908.64 6969.84
2568 11818.9 7682.9 7462.9 11368.6 11271.6 6597.9 8328.8 13201.7 7064.2 12857 8063 8673.8 12748.5 7866.8 8310.7 12541.6 12296.8 7294
2569 5636.35 6281 5367.75 7631.65 4144.95 5708.8 6363.15 6196.3 5380.25 5873.55 6010.35 5490.8 5946.05 6204.5 6074.4 6683.35 5367.75 5728.65
2570 8005.63 8012.23 8142.93 8231.59 8212.78 8273.04 8341.31 8377.96 8464.78 8577.08 8577.66 8686.88 8702.3 8725.33 8872.75 8966.47 8948.73 9013.62
2571 8996.33 8991.67 9177.58 9240.81 9215.75 9307.16 9420.34 9436.73 9529.22 9603.5 9606.66 9769.56 9741.63 9754.11 9967.2 10009.19 9988.39 10083.29
2572 7091.34 4609.74 4477.74 6821.16 6762.96 3958.74 4997.28 7921.02 4238.52 7714.2 4837.8 5204.28 7649.1 4720.08 4986.42 7524.96 7378.08 4376.4
2573 11099.2 7457.6 6619.8 10234.4 14740.8 4789.4 5587 11227.4 3583.8 11292.6 7497.8 7888.8 11130.6 7536 7526.8 10836.6 14833.4 5621.4
2574 3922 7051 5624 6645 4516 4389 8163 6172 5077 4429 3531 3421 4125 4893 7149 6408 4789 4742
2575 7470.6 7869.9 5984.7 8683.8 5682.3 6600.9 7317.3 7810.8 5910.9 7108.5 7470.6 6105.6 7112.1 6944.1 6538.8 7725.6 5325.6 6302.7
2576 4670.3 4842.7 4305.5 7383.5 2062.9 4724.5 4952 5131.3 4566.1 5342.2 5143.8 4721.8 4957.5 4999.4 5024 5519.5 4630.1 4997.3
2577 3307.2 3623.2 4321 10443 3727.2 4193 4047 3871.6 4786.4 10330.6 3605 3688.2 3221.2 3507.2 4467.2 10739 3697.8 4227.8
2578 5745 5490 6585 6330 5460 5040 6720 6245 5400 5770 6235 6110 6150 5395 6070 5955 5075 5145
2579 6402 8122 3434 8250 3234 5252 8134 8614 1564 5720 8550 4110 5994 5612 6338 8876 4264 6220
2580 6911 6887.6 6701.6 6693.2 6580.2 6587.8 6580.2 6838.2 7334.4 7437.8 7848 7569.2 7097 7283.6 7469.8 7673.8 7740.4 7640.2
2581 4918 5009 5112 5233.5 5205 5115 5158 5293.5 5290.5 5366 5423 5444 5495.5 5559 5648 5769.5 5714.5 5623.5
2582 6973.4 7009.2 7034.8 7055.2 7016.6 6968.4 6991.6 7030.4 7014.6 7048.8 7059.6 7057.2 7066.2 7087 7131.4 7173.6 7155.4 7111.4
2583 6518 6728 6878 7102 6918 6686 6730 7010 7040 7192 7318 7358 7462 7624 7824 8054 7866 7616
2584 4982 4997 4958 4994 5002 5048 5066 5061 5106 5109 5092 5136 5222 5270 5310 5393 5434 5473
2585 5792.5 5850.5 5905.5 5905.5 5888.5 5893.5 5922.5 5946.5 5979 6022.5 6025 6034.5 6032 6038.5 6072 6066 6070.5 6078.5
2586 4565 4488.5 4405.5 4345 4306.5 4268 4230.5 4192.5 4152.5 4115 4080 4039.5 4007.5 3974.5 3934 3906 3889 3863.5
2587 3789 3706 3650 3589 3496 3482 3448 3478 3511 3478 3418 3440 3418 3416 3401 3378 3378 3335
2588 9892 10042 10166 10248 10330 10354 10402 10471 10677 10766 10868 10953 11051 11134 11224 11285 11336 11386
2589 6993.2 7015 7021 7018 7005.6 6988.4 6989.6 6996 7043.8 7057.4 7067 7071.4 7087 7091 7114 7128.4 7142 7135.6
2590 8400.8 8393.8 8388.2 8366 8324.8 8312 8309.2 8324 8375.4 8376 8374.2 8373.4 8390.8 8402.8 8428.4 8453.4 8461.8 8406.6
2591 5041 5056.7 5058.5 5065.3 5057.1 5040.9 5037.6 5038.5 5055.7 5088.6 5089.1 5085.4 5093.9 5086.6 5094.4 5105.9 5124.7 5146
2592 5710 5750 5790 5844 5890 5940 5986 6036 6088 6144 6194 6248 6308 6352 6390 6428 6506 6584
2593 6560 6686 6750 6792 6838 6854 6886 6980 7176 7244 7328 7418 7508 7568 7664 7698 7770 7810
2594 2733 2688.6 2646.6 2611.5 2582.4 2561.4 2540.4 2518.2 2497.2 2471.7 2442.9 2418.6 2398.2 2380.2 2364 2348.4 2332.8 2319
2595 3777 3710 3646 3603 3532 3501 3448 3489 3483 3455 3421 3419 3406 3419 3397 3392 3415 3356
2596 8829.2 7619.2 11616.8 8026.4 6762 8175.6 8069.6 9278.4 8337.2 7315.2 7854.4 12246 7712.8 6390.8 6291.2 5196.4 6574.4 4168.4
2597 16889 13894 21046 10371 12996 13974 15769 15303 16532 15132 14513 26114 11767 11905 11443 9355 12891 7627
2598 8684 9260 11902 13226 6896 10490 5428 13564 6840 5334 7996 7400 12948 6792 7590 5772 6016 4176
2599 3210 2620 4730 10680 815 610 6210 1305 3125 1205 2000 2505 3705 2505 1455 2875 2635 2375
2600 10936.5 9524 13971.5 9560 8303.5 9670.5 9862.5 11173 10288.5 9020 9455.5 15157.5 9491 7901 7764.5 6408 8213 5110.5
2601 6238 4768 8166 11712 2350 3468 5892 4000 3190 7586 4572 8090 6050 5020 7834 4776 6272 2132
2602 3630 960 3450 3770 5110 5330 8020 870 1890 3150 2210 9280 11500 6420 1250 300 2440 10
2603 13290 12333 19433 10162 10713 8084 12905 16842 13754 10657 13608 19579 11103 10045 8923 7785 9454 8454
2604 9657 11385.5 8393.5 11334.5 9210.5 9504 14943 11016.5 14325.5 15498.5 12376.5 12752.5 12008.5 11603.5 9407 12826 8138.5 6810
2605 12874 845 793 1027 1668 1798 1469 5233 1733 13469 5702 4416 4524 2095 1102 2993 942 3827
2606 7004 7022 6926 6864 6528 6296 6152 6212 6320 6344 6426 6070 5928 5730 5564 5642 5478 5772
2607 5680 6000 5815 7040 6755 6575 6525 6465 6215 6490 6385 7140 7285 7245 7300 8050 7435 7190
2608 7655 8170 8172.5 9252.5 8685 8100 8255 7687.5 7735 7812.5 8517.5 8372.5 8092.5 7910 8512.5 9642.5 9412.5 9717.5
2609 7430 7290 7360 7460 7520 7820 8040 7910 7870 7960 8100 8200 8600 8420 8230 8360 8420 8270
2610 2579.37 2945.49 2268.93 2508.48 2843.28 2672.46 3067.41 3007.77 2483.7 2300.4 2194.14 2119.98 2295 2026.35 2118.09 2069.28 2174.52 1822.68
2611 3470.76 3416.73 3511.44 3597.75 3632.76 3751.08 3814.92 3871.35 3863.61 3855.57 3892.74 4006.56 4000.2 4023.36 4067.79 4131.78 4231.11 4234.86
2612 6587.84 6397.38 6476.98 6606.3 6555.42 6734.52 6881.46 6847.24 6956.34 7027.62 7058.86 7194.02 7184.56 7251.6 7349.38 7487.24 7736.72 7811.22
2613 4400.6 4343 4354.4 4403.4 4439.4 4684.6 4799.4 4841 4756.2 4829.4 4929.4 5040.6 5059.2 4861.2 4541.6 4539.4 4445.4 4312
2614 6375.95 6430.8 6879.05 7150.6 7440.25 7665.8 7707.65 8098.95 7916.95 7669.3 7768.55 8158.1 8119.7 8302.55 8662.85 8816.15 9060.7 9052.1
2615 8369.6 8250 8456.8 8712.8 8704.6 8834 9003.2 8861.6 8905 8961.2 8945.8 9082.6 9184.8 9278 9257.8 9319 9459.8 9431.6
2616 9871.2 9666.6 9921.8 10190 10099.2 10178.2 10344.8 10100 10273.6 10314.6 10162 10283.4 10347.4 10542.6 10698.4 10777.4 11010.6 11020.8
2617 6153.6 6007 6121.8 6224.8 6247.2 6360.8 6460.6 6435.8 6544.4 6602.4 6440.6 6495.4 6461.6 6486.4 6631.8 6859.4 7146.2 7211.6
2618 12540.8 12299.2 12813 13114.2 12723.2 12565.4 12612.2 11908.2 12166.2 12042.6 11819.6 11805.4 11956.8 12376.6 12821.4 12893 12930.4 12830.8
2619 7768 7714 7606 7859 7989.5 8320.5 8524 8613.5 8376 8582.5 8825 9003 9338 9175 8771.5 8721.5 8435 8220.5
2620 6463.8 6549.2 7032.8 7267 7485.4 7591.4 7524.4 7817 7728 7495.4 7599.6 8019.6 7945 8055 8356.6 8497.6 8829.4 8750
2621 6084.8 6205 6617.8 6873 7095.4 7320.6 7308.2 7529.4 7445.4 7358.4 7449.8 7862 7784.2 7782.4 8081 8260 8644.8 8522
2622 7044 7226 7606 7996 8268 8576 8902 8910 8564 8644 9104 9330 9510 9376 8708 8874 8968 8914
2623 5485 5560.5 5933 6192 6536.5 6816 7236.5 7205.5 6898.5 6938 7476.5 7741 8127.5 8207 7599.5 7797.5 7967.5 7991.5
2624 7290.5 7467.5 7929 8292.5 8603 8917 9420.5 9422.5 8830.5 8878.5 9318 9156 9173.5 9090 8360.5 8678.5 8787.5 8682
2625 8494 9211.2 9368.8 9655 9628 10093.4 10077.8 10096.6 9802 9650 10261.2 10758.6 10601 10005.4 9501.2 9376.8 9283.8 9231
2626 11506 11348.5 11641.5 11973.5 11983.5 12170.5 12405.5 12236 12300.5 12358 12392.5 12596.5 12743 12876 13415 12883 13105 13098
2627 5715.2 5593.8 5746 5897.2 5841.4 5888 5975 5843.2 5956.6 5975.6 5906.8 5976.4 6018.4 6132.2 6514 6262.4 6418.4 6448
2628 3832.8 3846 4095.6 4246.8 4420 4539.2 4588.2 4759.4 4755.8 4686 4766 5016.4 4954.4 5080.8 5509.8 5359.8 5565.8 5533.2
2629 3565.4 3627 3785.4 3937.2 4067.6 4198.4 4340.2 4320.4 4188 4194.8 4377.8 4499 4586.8 4563.4 4493.4 4319 4374 4342.4
2630 5806.8 5850.1 6308.6 6612.8 6911.3 6817.1 6853 6653.3 6864.5 6953.8 7034 7251.5 7459.4 7713.1 7640.4 7629.4 7877.7 7878
2631 6210.6 6244.5 6809.8 7103.8 7402.7 7160.2 7092.2 6811.9 7157.3 7250.4 7206.1 7400.5 7579.4 7869.3 7897.2 7910 8242.2 8267
2632 6850.3 7148.2 7348.2 7719.3 8061.9 8401.7 8516.3 8456.6 8368.9 8354.9 8751.9 9043.3 9272.5 9434 9026.7 9046.8 9182 9305.3
2633 4568.8 4621.2 4879.1 5188.4 5560.1 5968.9 6188.7 6245.5 6002.2 5942.2 6307.2 6585.7 6820.1 7098.8 6895.7 6825.6 6940.9 6945.3
2634 5147 5186.2 5599.8 5871.8 6132.2 6042.2 6073.2 5886.8 6072.4 6147 6220 6413 6597 6818.2 6746.6 6745.8 6973.6 6979
2635 4982.6 5009.8 5472 5711.2 5945.4 5742.2 5686 5449.6 5726.2 5796 5762.8 5919.4 6063 6292.4 6309.4 6332.2 6609.6 6638.4
2636 4019 4469 4154 4889 5311 5466 5772 5839 5102 5531 5303 5496 5522 5936 5867 5778 6629 5832
2637 6687.1 7579.5 8074.9 8934.9 10799.3 10786.5 10471.4 10184.3 10322.5 10582 10180.3 11760.1 11764.1 13936.5 12734.6 11488.5 13755.1 12288.3
2638 3711 4227 4407 4951 5188 4976 5155 4889 5108 5374 5224 5810 5777 6702 6175 6162 6683 5994
2639 7075 7136.8 7285.3 7271.95 7318.85 7386 7356.05 7260.05 7329 7391.3 7680.1 7881 7790.95 7818.45 7788.15 7553.45 7419.8 7491.4
2640 9217.44 9093.69 9097.6 9007.72 8867.03 8891.78 8834.47 8732.86 8765.43 8889.18 8807.11 8788.88 8540.07 8360.31 8448.89 8429.35 8498.39 8728.95
