"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q18443","1573.3","1541.6","1601.3","1585.4","1647.3","1615.7","1612.8","1619.1"
"Q18444","1669.3","1702.3","1697.7","1712.7","1738","1732.1","1799.4","1804.8"
"Q18445","2258.8","2264.2","2302.6","2289.8","2295.5","2329.7","2376.3","2389.9"
"Q18446","1914.7","1920.7","1942.2","1970.6","1954","1962","2048","2052"
"Q18447","1726.2","1734.4","1775.7","1776.2","1797.9","1763.1","1778.3","1823.9"
"Q18448","2101.5","2124.1","2184.7","2250.6","2253.2","2304.7","2331.2","2391.4"
"Q18449","2031.8","2060.6","2037.4","2017.3","2043.4","2083.9","2112.2","2068"
"Q18450","1448.6","1476.9","1429.1","1442","1438.4","1448.1","1485.3","1495.8"
"Q18451","1619.9","1629.5","1613.2","1664.1","1622.9","1657.7","1671.6","1677"
"Q18452","1567.4","1573","1573.1","1605.7","1586.5","1662.8","1618.3","1680.8"
"Q18453","1556.9","1567.3","1595.9","1575","1585.5","1592.4","1620.5","1602.2"
"Q18454","2104.6","2138.8","2224.3","2323.4","2360.1","2407.6","2486.4","2575"
"Q18455","2253.2","2300.7","2332.8","2411.1","2459","2486.9","2557.9","2616.2"
"Q18456","1629.5","1655.4","1622.1","1644.8","1668.6","1624.5","1697.1","1710.4"
"Q18457","1846.8","1857.9","1905.9","1947.1","1960.9","1980.3","1998.9","2031.4"
"Q18458","1767.7","1825.9","1850.5","1891.1","1937.7","1972","1953.1","2028.7"
"Q18459","1611.8","1659.6","1703","1712.1","1714.8","1705.8","1795.9","1856.2"
"Q18460","1556","1560.1","1613.5","1668.8","1672.1","1698.3","1753.6","1798.3"
"Q18461","1979.8","1970.7","2001.9","2038.7","2036.6","2030.2","2106.9","2106.6"
"Q18462","1875.5","1906.5","1996.2","2087","2119.8","2153.1","2245.3","2309"
"Q18463","1441.8","1461","1462","1457.7","1480.9","1424.2","1495","1526"
"Q18464","1681.2","1730.9","1708.6","1754.4","1744.8","1735.9","1812.4","1820.1"
"Q18465","1679.4","1725.5","1712.5","1751.8","1724.8","1708.7","1763.4","1731.4"
"Q18466","1655.9","1694.3","1659.6","1731.2","1759.2","1782.2","1787.9","1839.3"
"Q18467","1663.3","1707.6","1691","1699","1696.4","1697.3","1730","1751.2"
"Q18468","1830.8","1857.3","1902.2","1876.5","1923.1","1904.1","1934.1","1913.9"
"Q18469","1772","1776.7","1832.6","1860.9","1887","1875.1","1859.5","1846.4"
"Q18470","17796","17748","17709","17785","17825","17959","18197","18494"
"Q18471","2322.6","2343.6","2369.7","2344.5","2362.9","2393.9","2414.1","2407"
"Q18472","1591.2","1605.7","1590.2","1621.4","1635.8","1634.5","1661","1684.2"
"Q18473","1466.7","1491.8","1520.9","1529.6","1539.5","1549.3","1575.9","1604.2"
"Q18474","2091.1","2062.8","2077.6","2123.1","2119.9","2146.5","2228.9","2264.2"
"Q18475","1481.7","1459.7","1521.4","1529.9","1593.5","1528.6","1584.3","1575.3"
"Q18476","1788.4","1842","1810.2","1800.7","1727.6","1853.7","1865","1805.2"
"Q18477","1490.9","1483.3","1525.5","1547","1541.2","1571.8","1584.2","1638.2"
"Q18478","1669.3","1686.1","1691.3","1690.2","1706.9","1741.5","1731.8","1746.2"
"Q18479","1807.3","1804.5","1785.4","1767.4","1796.3","1793.4","1824.4","1854.8"
"Q18480","1571.8","1634.5","1710.1","1634.3","1641.5","1721","1754.1","1818.6"
"Q18481","1580.9","1562.7","1594.5","1579.4","1600.4","1612.4","1641.8","1623.3"
"Q18482","1596.8","1662.4","1618.6","1640.2","1683.6","1662","1671.2","1676.4"
"Q18483","1390.9","1363.6","1402.9","1390.6","1400.8","1416.3","1406.7","1426.2"
"Q18484","2252","2189.5","2196.2","2254.2","2226","2150.5","2227.7","2230.7"
"Q18485","1789.7","1793.3","1784.8","1823.6","1836.1","1841.8","1864","1897"
"Q18486","1228.2","1267.6","1268.2","1280.8","1315.3","1304.4","1314","1364.4"
"Q18487","1977.7","1965.7","1998.4","2014.2","2022.3","2046.5","2077.9","2114.8"
"Q18488","1282.5","1299.6","1292.5","1286.7","1294.5","1307.6","1317.3","1317.7"
"Q18489","1936.2","1969.5","1955.6","2030.7","2099","2055.4","2135.9","2109.7"
"Q18490","1755.9","1769.5","1833.3","1847.9","1897.8","1896","1960.1","1957.1"
"Q18491","1794.7","1804.9","1813","1825.8","1809.7","1858.5","1879.5","1931.9"
"Q18492","1576.6","1538.9","1601.6","1492.4","1588.9","1474.1","1511.6","1629.2"
"Q18493","1977.4","1935.4","1958.7","1949","2043.2","2007.1","2024.1","2135.5"
"Q18494","1668.4","1741.3","1772","1793.7","1730.7","1765.8","1810.3","1862.4"
"Q18495","1733.9","1749.8","1769.5","1776.8","1813.4","1812.9","1862","1880.5"
"Q18496","1895.6","1951.6","1989.7","1947.6","1982","1938.8","1948.2","2029.3"
"Q18497","2817","2839.6","2897.8","2977.3","3022.4","3061.7","3103.4","3163.1"
"Q18498","1339.3","1350.9","1367.2","1390.9","1361.9","1408.8","1431.5","1383.5"
"Q18499","1541.5","1496.9","1523.9","1499.5","1541.8","1537.1","1592.2","1575.5"
"Q18500","1871.6","1877.7","1927","1989.6","2027.4","2048.6","2104","2154.8"
"Q18501","1410.5","1423","1433.4","1405.6","1410.3","1442.7","1439.1","1454.4"
"Q18502","1935.7","1845.8","2084.4","1998","1994.7","1987.9","2026.3","2124.8"
"Q18503","1644.5","1725.8","1652.6","1660.6","1726.4","1717.3","1729","1762.6"
"Q18504","1815.3","1882.7","1881.1","1989","1980.9","2083.4","2055.9","2164.3"
"Q18505","1421.3","1371.9","1411.1","1419.6","1408.8","1390","1505.6","1510.8"
"Q18506","1503.1","1468.2","1512.1","1556.1","1534.7","1525.8","1627.7","1651.8"
"Q18507","1834.4","1858.4","1896","1893.8","1936.6","1931.8","1956.5","1986.2"
"Q18508","2073.4","2076.6","2102.3","2113.5","2110.9","2134.9","2147","2167.8"
"Q18509","2029.4","2079.9","2100.3","2131.4","2134.7","2193.4","2235.6","2259.9"
"Q18510","2009.9","2049.4","2162.3","2214.5","2306.9","2322.5","2431.1","2472.6"
"Q18511","1612.3","1611.2","1670.4","1672.7","1701.6","1718.9","1744.3","1785.5"
"Q18512","1836","1860.4","1933.4","1977.2","2010.9","2048.1","2088.5","2165.1"
"Q18513","1585.7","1616.7","1649.8","1647.6","1651.9","1659.9","1708.4","1729.2"
"Q18514","2551.8","2567.2","2610.2","2671.2","2703","2734.2","2773.1","2817.2"
"Q18515","1790.9","1766.7","1887.5","1866.4","1875","1908.8","1948.9","1990.4"
"Q18516","2206.3","2233.7","2259.2","2261.8","2259.1","2293.9","2348.9","2390.2"
"Q18517","1603.8","1557.2","1601.3","1692","1653","1608.6","1687.4","1591"
"Q18518","1788.5","1796.7","1832.7","1864","1865.7","1877.9","1920.4","1939.9"
"Q18519","1988.2","1986.9","2017.7","2060","2058.1","2015.9","1994.5","2051.5"
"Q18520","2176.4","2213.9","2248.6","2261.2","2302.7","2304.8","2334.9","2390.3"
"Q18521","1865.5","1903.2","1929.4","1958.7","1998.7","2013","2086.7","2085.3"
"Q18522","1853","1871.5","1905","1945","1981.3","2003.4","2057.1","2099.7"
"Q18523","1547.4","1511.7","1557","1579.7","1579.2","1620.2","1603.1","1660.9"
"Q18524","1665.6","1713.1","1802.2","1886.9","1919.6","1949.4","2021","2091"
"Q18525","1781.7","1794.6","1835.2","1853.6","1891.8","1864.2","1948.5","2009.9"
"Q18526","1426.5","1432.4","1451.7","1472","1469.4","1461.2","1506","1499.5"
"Q18527","1539.9","1569.6","1561","1599.7","1592.9","1605.6","1668.2","1651"
"Q18528","2090.4","2104.5","2161.5","2222.5","2245.8","2280.4","2332.6","2380.4"
"Q18529","2066.9","2076.5","2121","2166.1","2194.6","2223.9","2288.2","2338.6"
"Q18530","2162.6","2184.2","2175","2154.7","2210","2139.2","2211","2241.6"
"Q18531","2015.6","2015.8","1976.3","1969.9","1952.5","1990.4","2017.5","2068.5"
"Q18532","2394.9","2423.6","2524.1","2615.1","2664.2","2734.6","2849","2935"
"Q18533","1847.1","1832.1","1869.8","1905.3","1904.8","1886.6","1886","1942.3"
"Q18534","1825.4","1840.3","1873.8","1911.6","1936.3","1952","1967.7","2003.2"
"Q18535","1473.1","1521.2","1515","1574.4","1546.7","1565.7","1585.5","1610.4"
"Q18536","1678.9","1704","1743.9","1771.8","1788","1799.9","1846.7","1905"
"Q18537","1457","1485.7","1486.3","1501.8","1512.4","1508.1","1550.5","1584.4"
"Q18538","1352.9","1370.3","1384.3","1385.1","1401.6","1425.2","1383.1","1429.5"
"Q18539","1934.2","2009.3","2048.8","2001.7","2020.7","2087.1","2125.2","2114.8"
"Q18540","1848","1859","1904.3","1970.1","2006.1","2025","2066.1","2130.5"
"Q18541","1658.5","1662.3","1703.3","1730.7","1740.8","1757","1815.4","1834.9"
"Q18542","2045.7","2081.9","2158.2","2223.1","2240.9","2311.3","2376.6","2428.8"
"Q18543","1468","1473.4","1462.3","1486.7","1507.2","1446.2","1501","1552.9"
"Q18544","1700.4","1706","1726.9","1737.1","1769.3","1785.8","1824.9","1830.4"
"Q18545","1726.6","1763.5","1809.1","1810.2","1818.9","1814.2","1839.5","1870.4"
"Q18546","1778.6","1770.4","1811.1","1829.4","1852","1869.8","1879.7","1922"
"Q18547","1669","1696","1721.1","1700.9","1740.7","1716","1773.5","1815.7"
"Q18548","1605.7","1577.1","1631.5","1664.5","1649.2","1660.1","1649.1","1656.5"
"Q18549","2067.7","2080.6","2129.2","2205.8","2247.2","2274.9","2337.3","2385.7"
"Q18550","1576.8","1611.2","1619.2","1629.7","1619.3","1688.6","1686.4","1690.2"
"Q18551","1593.3","1627.5","1611.4","1637.2","1624.2","1651.6","1689.9","1712.6"
"Q18552","1879.5","1982.7","1936.6","1985","1910.7","2051.6","2015.5","1926.4"
"Q18553","1849.3","1850.8","1906.4","1911.1","1973.7","1980.6","1983.5","2016.1"
"Q18554","1980.1","1983.4","2010.5","2041.9","2058.5","2056.9","2090.8","2116.2"
"Q18555","1577.7","1588","1617","1606.8","1629.1","1597.9","1644.3","1646.7"
"Q18556","1772.6","1810.8","1842.4","1852.2","1906.1","1936","1982.6","2014.8"
"Q18557","1566.8","1622.5","1631.6","1669.8","1649","1690.7","1671.9","1721.2"
"Q18558","3120.3","3139.1","3218.2","3298.7","3352.7","3381.5","3466","3507.5"
"Q18559","2763.8","2781.9","2828.9","2863.8","2880.2","2893.9","2946.5","2995.1"
"Q18560","2890.4","2916","2948.3","2982.3","3009.1","3032","3081.8","3122.9"
"Q18561","4774.4","4815","4859.1","4897.2","4912.5","4938.3","5015.4","5065.6"
"Q18562","3339.4","3374.9","3466.7","3562.5","3611.6","3651","3743.1","3815.1"
"Q18563","5218.4","5262.6","5325.5","5380.8","5406.1","5436","5503","5580.4"
"Q18564","4014.9","4079.9","4264.7","4444.3","4506.3","4597.3","4759.3","4875.2"
"Q18565","3346.1","3389.9","3463.1","3514.5","3551.7","3597.9","3675.5","3738.6"
"Q18566","2513.2","2547.2","2603.4","2654","2682","2708.6","2771.7","2817.3"
"Q18567","7167.7","7184","7304.8","7563.7","7724.6","7790.8","7953.7","8025.3"
"Q18568","3321.1","3387.3","3487.7","3583.1","3647.9","3729","3828.2","3926.8"
"Q18569","2869.7","2912.4","2993.6","3041.3","3061.1","3092.2","3183","3244"
"Q18570","5216.2","5307.5","5381.7","5454.8","5540.3","5680.8","5739.9","5812.8"
"Q18571","2606.9","2617.9","2653.5","2684.5","2708.4","2714.6","2746.6","2789.5"
"Q18572","2942.6","2988.7","3045.1","3111.5","3185.4","3194.8","3270.4","3365.1"
"Q18573","3133.4","3157.3","3190.4","3217.5","3237.9","3244.3","3293.7","3331.9"
"Q18574","2528.7","2558.3","2595","2608.4","2629.8","2638.5","2686.6","2731.2"
"Q18575","2953","2978.6","3024.1","3043.8","3071.9","3085.2","3143.1","3186.1"
"Q18576","6582.8","6624.2","6713.8","6847.7","6904.6","6966.5","7073.8","7175.4"
"Q18577","4616.9","4678","4751.6","4767.2","4818.8","4847.1","4892.7","5011"
"Q18578","2706.6","2715.8","2781.1","2842.6","2855.4","2877.5","2938.9","2993.2"
"Q18579","3279.6","3286.3","3360.1","3421.8","3436.9","3448.7","3537.8","3580.1"
"Q18580","2798.4","2819.7","2847.6","2887.2","2916.7","2945.9","2989.4","3041.2"
"Q18581","3842.7","3843.4","3909.2","3980.5","4015.4","4028.5","4077.2","4149.1"
"Q18582","2710.1","2719","2785.7","2834.6","2842.4","2848.7","2903.7","2955.8"
"Q18583","5866.3","5916.4","5968.1","6033.5","6057.3","6089.1","6188.1","6243.2"
"Q18584","2156.3","2174.2","2215.8","2228.9","2253.7","2251.8","2273.1","2315.1"
"Q18585","4119.2","4179.6","4334.1","4498.9","4572.3","4671","4839","4983.9"
"Q18586","3771.6","3806.7","3844.7","3861","3871.8","3887.9","3960.2","4008.2"
"Q18587","1968.1","1985","2045.8","2055.8","2066.6","2078.2","2142.2","2169.8"
"Q18588","2258.5","2295.8","2370.8","2399.9","2407.2","2438.4","2509.3","2547"
"Q18589","1798.9","1792.2","1872.6","1890.7","1878.5","1884.1","1962.1","1996.3"
"Q18590","2630.9","2692.7","2779","2852.1","2853.3","2900.8","3012.2","3057.2"
"Q18591","2327.2","2363.8","2449.2","2495.3","2522.4","2564.2","2650.9","2688.3"
"Q18592","3176.8","3225.6","3283.3","3314.9","3355.9","3416.1","3468.5","3507.2"
"Q18593","3226.1","3247.4","3298.9","3341.7","3392.6","3423.8","3440","3493.3"
"Q18594","3032.4","3059.9","3104","3161.9","3200.9","3240.7","3305.5","3354"
"Q18595","2572.9","2613.7","2685.8","2748.9","2782.9","2817.8","2899.3","2954.7"
"Q18596","2885.3","2929.6","2933","3002.2","3003.8","3005.7","3036.2","3048.2"
"Q18597","8810","8860","8910","8940","8990","9050","9090","9140"
"Q18598","14419","12232","12444","11946","14991","12458","12860","11852"
"Q18599","2905.3","3046.6","3027.4","2999.9","3001.6","2975.1","2937.4","2939.8"
"Q18600","9212","6380","7560","9178","5852","8075","9141","4238"
"Q18601","1491","928","920","978","1163","1108","1255","1997"
"Q18602","8400","5520","6160","7150","9090","7740","14400","11010"
"Q18603","1735","1741","1770","1785","1785","1791","1794","1794"
"Q18604","5770","5870","5690","5740","5860","6870","7600","7420"
"Q18605","2883.6091178","3175.7297371","3137.4140507","3243.6476809","3409.7300891","3100.064702","3295.5428864","3425.1106468"
"Q18606","1220","1160","1120","1150","1140","1270","1260","1230"
"Q18607","8838.2607334","9360.4129228","9360.2197885","9805.8894018","10113.610314","8630.3885023","8141.6842866","8439.7934046"
"Q18608","17490","18050","18080","18170","17990","18920","18850","19120"
"Q18609","5147.03","5109.05","4917.82","4964.36","4613.99","4859.21","5113.36","5059.33"
"Q18610","4341","4240.5","4068.9","4024.3","3645.2","3638.4","3851.5","3698.1"
"Q18611","2531.07","2339.22","2097.06","2128.9","1883.59","1885.68","2041.36","1918.88"
"Q18612","1313","1148","992","1152","1472","1607","1761","1708"
"Q18613","1110","1180","1190","910","1070","1110","1430","860"
"Q18614","2060","2060","2180","2310","2030","1790","2730","1960"
"Q18615","7832","7326","7818","6871","7242","6899","6838","6877"
"Q18616","10217","12055","11927","13904","10537","12524","12111","13321"
"Q18617","13101.8014892642","15084.9989188783","15478.9033229968","18346.2542582502","13761.4258760084","16589.36985998","16484.447958602","18256.3294442365"
"Q18618","10642.2482685136","11780.1891184007","10730.2400163107","9601.96290544354","10852.9419217642","12679.1319306714","11583.0775433658","10587.0538966089"
"Q18619","3280.3","3320","3339.2","3215.3","3218.3","3322.5","3339.3","3222.6"
"Q18620","1672.71","1679.36","1715.43","1722.43","1727.32","1737.26","1740.6","1751.9"
"Q18621","1672.71","1679.36","1715.43","1722.43","1727.32","1737.26","1740.6","1751.9"
"Q18622","3145.58","3061.4","3108.14","3108.72","3139.3","3154.3","3158.67","3171.31"
"Q18623","10759.8729657474","10786.4281484937","10790.3755405236","10833.0791452102","10804.7296933594","10794.6817863743","10776.0213876877","10781.0453411803"
"Q18624","11913.5898091143","11901.388428892","11726.0325297453","11712.5490849597","11134.2278786496","11032.3076065884","10869.6886422992","10392.6899562137"
"Q18625","2260","470","2000","710","630","290","2060","440"
"Q18626","3130","2750","3370","1990","2240","2080","2300","1910"
"Q18627","1674.6","966","942.9","867.8","1631.7","919.4","953.2","886.1"
"Q18628","2508.28263805429","2472.53831304949","2722.14301332991","2612.33559986219","2591.64596264126","2648.15300415778","2997.03624473997","2796.48977035993"
"Q18629","7932.76443111844","7279.09072676192","7715.83163630526","8108.0310102198","8246.53804772513","8006.98043193926","8525.88007331246","8624.3717108052"
"Q18630","1921","1977","2459","2069","1940","1849","2382","1893"
"Q18631","12790","10579","9915","8813","13212","10295","9954","7901"
"Q18632","1725.6","1916.5","1860.9","1718.8","1802.8","1924.7","1929.2","1759.9"
"Q18633","6350.5","6009.2","6395.6","6594.2","6427.7","6091.6","6483.1","6529"
"Q18634","8143.58327861134","7519.59979289286","8300.23258929809","8701.01192676595","8394.63956564667","8068.97200886732","8824.23619522853","8947.9449697035"
"Q18635","5842.42","6176.17","6339.35","6375.77","6518.95","6541.9","7068.69","7128.01"
"Q18636","2273.28","2357.01","2433.11","2479.43","2511.89","2547.08","2578.91","2607.63"
"Q18637","2273.28","2357.01","2433.11","2479.43","2511.89","2547.08","2578.91","2607.63"
"Q18638","1496.37849","1960.596834","5247.593786","1366.118765","1612.897873","1467.667399","1756.865645","1489.551698"
"Q18639","5083.661814","6358.750153","6308.124762","6452.820743","4958.795749","6094.29257","6310.398452","5146.601712"
"Q18640","20382.38032","21282.26384","21731.01542","22833.05525","20543.32284","22599.48488","23854.61684","22694.5875"
"Q18641","5601.835266","6153.69964","6179.215885","6040.000807","5567.100852","5737.669853","6131.097644","5470.137466"
"Q18642","1290","1344","1378","1394","1459","1485","1461","1446"
"Q18643","7238.229","7644.113","7929.675","8101.14","8543.006","8764.32","8686.089","8703.883"
"Q18644","13449.59","14040.18","14346.62","14598.86","14796.11","15075.53","15153.32","15247.02"
"Q18645","10587.65","10100.16","8482.98","8909.67","7287.58","7463.91","7707.3","8337.97"
"Q18646","16078.62","15392.95","12898.41","13617.16","10986.98","11270.48","11897.36","13053.3"
"Q18647","15038.16","14384.43","11847.93","12569.87","9906.05","10117.58","10925.65","12174.9"
"Q18648","7100","7100","7100","7100","7500","7500","7500","7500"
"Q18649","750","730","760","2010","1200","770","790","770"
"Q18650","1765.6","1695.4","1958.4","1845.2","1800.4","1717.8","1870.2","1799.2"
"Q18651","1973.3","2128.1","2301.3","2006","2006.9","2184.7","2350.8","2112.3"
"Q18652","11687.1919541761","11707.6720013199","11142.6561243634","11747.5277497477","11517.7633100896","11895.062532569","11474.4223363286","11647.6247935984"
"Q18653","2645","2206","2132","2764","2636","3139","2139","3480"
"Q18654","2642.53363527374","2183.79805312655","2142.85714285714","2789.1019172553","2613.4373244324","3067.02709744659","2059.37098844673","3315.12765146704"
"Q18655","2716.1","2782","2767.5","2563.4","2789.9","2867.1","2797.2","2641.9"
"Q18656","2713.56733715199","2754.00098993565","2781.59340659341","2586.68012108981","2766.02002709938","2801.36138613861","2693.06803594352","2516.73440873873"
"Q18657","11645.4","12227.7","11799.3","11782.1","11553.7","12445.1","12308.1","12358.1"
"Q18658","4417","2684","3033","3160","4463","3027","3111","3152"
"Q18659","10552.3755008586","10575.2718946766","10552.3755008586","10646.8231253578","10787.0635374928","10795.6496851746","10755.5809959931","10761.3050944476"
"Q18660","18259.53","18461.98","18509.47","18851.5","19183.1","19391.58","19498.05","19891.42"
"Q18661","20399.78","20613.84","21827.49","21982.47","22363.34","22728.89","22665.63","23001.17"
"Q18662","22406.8","21837.8","20345.4","20983.8","19612.4","19176.4","20796.9","20757.6"
"Q18663","10177.3","9506.9","9306.7","9905.7","8715.6","8516.5","8760.5","9523.5"
"Q18664","6450.086313","5456.719451","5881.788533","5691.444446","6461.642982","6610.648824","5320.253598","5206.641643"
"Q18665","2997.956846","2937.824507","3166.49552","3453.660521","2940.891682","3115.670167","3276.475561","3284.482431"
"Q18666","1967.346022","1729.0795","2107.512365","1869.274835","2011.745803","1852.634921","1934.775683","1903.732091"
"Q18667","3680.483374","3766.770463","3749.172458","3790.565102","3885.695033","3935.94341","4082.277678","3802.371975"
"Q18668","4211.539381","4290.043563","4471.741507","4469.625386","4645.802739","4422.730786","4626.664312","4429.677319"
"Q18669","2903.2","2814.7","2762.9","2453.4","2040.1","2157.1","2440.9","2597.9"
"Q18670","5946","2120","4442","4278","3937","1508","4404","5379"
"Q18671","4550","4760","4370","4660","4790","5330","4630","5040"
"Q18672","5195","5080","4313","5264","5431","5560","5110","5467"
"Q18673","6460","6330","6170","6880","7760","7310","7370","7810"
"Q18674","11037.7437889455","11092.9297833886","11185.2040678698","11334.6038682528","11285.4522402956","11326.9132205767","11368.1206333792","11489.6846591675"
"Q18675","14057.7395","14515.8152","15109.0709","15643.6834","16199.3434","16863.0852","17540.8255","18074.4774"
"Q18676","3632.739","3692.915","3838.286","4009.387","4073.468","4121.901","4331.526","4463.292"
"Q18677","1479","1500","1537","1560","1590","1636","1670","1676"
"Q18678","15209.256","15532.151","16200.255","16730.906","16870.899","17271.387","18018.823","17882.167"
"Q18679","1832","1856","1901","1934","1973","2027","2072","2094"
"Q18680","5080","5260","4680","4190","4760","5010","5310","5390"
"Q18681","1694.16","1240.84","1427.85","1397.43","1022.3","1452.1","2007.32","1019.01"
"Q18682","8465.41459099439","6406.79510898051","7380.60050074531","7073.12304512398","5237.44988362344","7401.12865330432","10020.7991568629","5091.08273888014"
"Q18683","3125.63008038957","3359.5880980617","3286.0489669735","3355.45924396546","3365.17502916274","3555.13910580818","3891.01812436138","3925.72485200115"
"Q18684","11717.36","10047.74","8804.5","11023.46","10962.89","10663.08","5486.17","16380.94"
"Q18685","9713.84","10891.01","8643.93","9570.9","9744.72","10593.3","9323.2","10840.27"
"Q18686","4853.83215697366","5623.32529575593","4468.07396340003","4844.33233525665","4992.41735595647","5399.24083486321","4654.26113919378","5415.91461141698"
"Q18687","5924.406","6284.185","5826.935","6010.572","6209.906","6602.509","7072.431","7151.893"
"Q18688","4030.44","4089.434","4024.698","4046.779","4046.15","4054.36","4089.137","4161.216"
"Q18689","4030.44","4089.434","4024.698","4046.779","4046.15","4054.36","4089.137","4161.216"
"Q18690","2108.247","2139.256","2154.157","2221.813","2284.919","2283.78","2331.32","2369.638"
"Q18691","11776.1879752469","11697.3075526524","11650.8615769997","11230.1473443917","11215.1880555418","11337.8684136401","11258.2460771073","10993.567077325"
"Q18692","10796.6666666667","10823.3333333333","10863.3333333333","10996.6666666667","10986.6666666667","11013.3333333333","10810","10543.3333333333"
"Q18693","4027.7","4131.7","4378.7","4625.7","4307.9","4318.6","4437.7","4558.4"
"Q18694","2712.4","2573.6","3309","2719.8","2467.2","2568.1","3576.8","2683.2"
"Q18695","14414.4457504751","14122.3353770114","14469.1432791734","15208.345144618","15408.4590354548","14974.9814632212","14858.0824347915","15704.896388829"
"Q18696","13780.9","14370.7","14129.2","13996.1","14387.6","14254.5","14175.8","14128"
"Q18697","2316.44046275069","2500.71276310338","2499.96844086402","2452.4733501387","2554.92388173918","2600.70753755557","2602.20660702384","2596.40956961918"
"Q18698","1360.2","1453.5","1880.2","1552.6","1560","1711.5","1890.5","1518.1"
"Q18699","1906","1867","1550","1635","1813","1765","3078","2678"
"Q18700","10620.7459842091","10601.6879934658","10623.4685543153","10645.2491151647","10683.3650966512","10667.0296760142","10667.0296760142","10672.4748162265"
"Q18701","5183.27117741076","4429.77156141262","3106.94177540491","3092.89556827809","4548.83233616183","4622.87614271242","3425.92316999433","3331.66705794903"
"Q18702","13120","15150","22340","12260","12580","14310","18590","12560"
"Q18703","5713.13","5618.01","6365.47","5262.54","5456.58","6056.74","6137.45","5554.23"
"Q18704","7326.24989158851","7030.08500839879","8261.12976737121","6943.89361940537","7126.34727213721","8022.79623169398","8353.76724659582","7612.03007950318"
"Q18705","9390.6","4323.6","4429.5","4846.2","4905.9","4965.6","5069.1","5758.6"
"Q18706","14176.54","13904.34","14379.93","14024.31","13519.73","14167.86","14363.57","13264.44"
"Q18707","18179.3298311259","17399.1666418678","18662.3246634913","18505.0026651698","17656.9006604011","18766.8372456417","19550.4518342612","18178.814393312"
"Q18708","10903.4958705736","10900.4789380397","10949.3532450881","10998.5292453898","11022.9663989139","11034.7324357959","11051.9289512388","10992.1936870687"
"Q18709","10670.4600364263","13227.9986372014","10649.7761942242","5243.67192335202","13471.4916874847","15599.8889205513","13857.4985274979","7852.9215310769"
"Q18710","880","3210","3680","3360","11700","3230","8210","9710"
"Q18711","4207.4","3463.1","3411","3037.9","4974.7","3093.3","3398.6","3006.9"
"Q18712","4260.3","4680.6","4210","3636.3","4629.3","5013.1","4575.7","4364.7"
"Q18713","4396.29108795579","4534.25911095441","4398.775460968","4273.71137205457","4698.76226788487","5080.39517414304","4842.29808087875","5196.49608540738"
"Q18714","12890.3","12154.5","12713.9","12559","12505.2","11979.5","12535.3","12412.5"
"Q18715","1652.99159965804","1520.95080347993","1650.01449617044","1657.15338916402","1633.19144789466","1586.81217053362","1706.19684993365","1701.12370862988"
"Q18716","11920.97","11984.6","12021.42","12124.17","12252.33","12352.85","12386.24","12501.1"
"Q18717","11920.97","11984.6","12021.42","12124.17","12252.33","12352.85","12386.24","12501.1"
"Q18718","2667.059","2693.723","2745.612","2741.357","2739.844","2761.808","2770.64","2818.676"
"Q18719","3859.156","3892.183","3947.754","3953.774","3965.077","3997.093","4009.264","4068.786"
"Q18720","3859.156","3892.183","3947.754","3953.774","3965.077","3997.093","4009.264","4068.786"
"Q18721","19448.1","19583.87","19804.01","20025.26","20230.87","20323.69","20564.24","20737.99"
"Q18722","19448.1","19583.87","19804.01","20025.26","20230.87","20323.69","20564.24","20737.99"
"Q18723","5230.944","5038.624","5174.023","4967.307","5021.352","4761.274","4960.809","4608.209"
"Q18724","2917.4622","2938.7713","2902.4801","2885.2037","2947.3599","2900.487","2975.337","2996.549"
"Q18725","7102.65880734968","8073.54147529961","7480.31792246879","7212.91483708953","7659.8901735038","8819.34560781657","8162.17143845077","7501.85208288052"
"Q18726","25030.082","24745.031","25047.108","24299.917","24604.772","24512.034","25247.676","25518.292"
"Q18727","15556.07","15344.98","15764.81","15902.66","15894.35","15840.48","16307.55","16418.35"
"Q18728","10540.8784065339","10610.8842403534","10617.5514626219","10634.2195182932","10654.2211850988","10700.8917409784","10670.8892407701","10634.2195182932"
"Q18729","9959","9709","8775","8602","9335","8711","8971","9195"
"Q18730","10649.1","5244.4","4146.3","6907.3","11539.6","5366.4","4619.3","7849.6"
"Q18731","13325.7289080901","6806.20110565309","5471.0208595356","9021.00189364645","15285.4273743393","7304.2805321643","6330.71560706867","10763.8247960007"
"Q18732","7122.92250900365","7695.58590042543","7186.62786374856","7339.51420119501","7650.5288646029","7748.41193080123","7465.75742417825","8254.42312245282"
"Q18733","921.7","622.6","2778.7","1075.5","2469.7","1363.9","3178.9","984.9"
"Q18734","1025.4","899.5","1761.9","1731.2","1612.4","1255.7","1537.1","1639.5"
"Q18735","2849.2","3026.1","2669.3","2778.3","2830.3","2702.9","2695.3","2939.5"
"Q18736","3565.34043298781","3927.28341961269","3522.12719300542","3628.48718907792","3749.03333716876","3678.95420587114","3693.8882029165","4030.81214174531"
"Q18737","10267.7","9897","9969","9364.2","10401.9","10029.1","10006.5","10500.1"
"Q18738","1284.84648195244","1284.43620514546","1315.40426280564","1222.97375142942","1377.84227360689","1365.07453572468","1371.38323386948","1439.83434494097"
"Q18739","11775.2","11578.5","11581","11447.8","11240.7","11235.4","11203.9","11132.9"
