"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H270","19.2","18.7","18.3","17.8","17.5","17.3","17.4","18.7","20.1","21.7","23","24.1","24.8","25.4","25.8","25.9","25.9","25.7","25.1","24.2","22.7","21.4","20.7","20","19.4","18.9","18.5","18.1","17.7","17.4","17.6","18.8","20.3","21.8","23.1","24.2","25","25.6","26.1","26.1","26.1","25.8","25.3","24.3","22.8","21.7","20.8","20.2"
"H271","26.3","26.3","26","25.4","24.7","23.4","22.4","21.8","21.2","20.8","19.9","19.8","18.8","18.7","18.8","20.1","22.9","24.4","25.4","26","26.3","26.3","26","25.4","24.7","23.4","22.4","21.8","21.2","20.8","20","19.8","18.9","18.8","18.8","20.2","22.9","24.4","25.4","26","26.2","26.3","25.9","25.4","24.7","23.4","22.4","21.8"
"H272","20.9","19.1","17.8","17.2","18.2","19.7","21.2","22.4","23.6","24.4","25.2","25.7","26.1","26.2","26.2","25.8","25.1","23.8","21.9","20.9","19.1","17.8","17.2","18.3","19.8","21.2","22.5","23.7","24.6","25.2","25.8","26.2","26.3","26.3","25.9","25.2","23.9","22.1","21.1","19.2","17.9","17.3","18.3","19.9","21.3","22.6","23.7","24.7"
"H273","19","18.8","18.3","17.9","17.6","17.2","17.2","18.4","19.9","21.4","22.7","23.8","24.6","25.2","25.7","25.9","25.9","25.6","25.2","24.2","22.8","21.7","20.8","20.2","19.2","18.9","18.4","18.1","17.7","17.3","17.4","18.6","20.2","21.7","23","24.1","24.9","25.5","26","26.2","26.2","25.9","25.4","24.5","23.1","21.9","21.1","20.4"
"H274","18.1","17.3","17","16.7","16.5","16.3","16.1","16","16.8","19","20.7","21.9","22.7","23.1","23.2","23.1","22.7","21.9","20.9","20","19.4","18.9","18.5","18.1","18.1","17.3","17","16.7","16.5","16.3","16.1","16","16.9","19.1","20.8","22.1","22.8","23.2","23.3","23.2","22.8","22.1","21.1","20.2","19.6","19.1","18.7","18.3"
"H275","15.7","14.8","14.4","14.2","13.8","13.6","13.5","13.4","14.4","17.2","19.4","20.7","21.6","22.1","22.2","22","21.6","20.8","19.4","17.9","17.1","16.6","16.1","15.7","15.8","14.8","14.5","14.2","13.8","13.7","13.6","13.4","14.4","17.2","19.4","20.8","21.7","22.2","22.3","22.2","21.7","20.9","19.6","18.1","17.3","16.7","16.2","15.8"
"H276","14.8","14.2","13.8","13.6","13.3","13.1","12.9","12.8","13.4","15.2","16.9","18.6","19.7","20.4","20.8","20.8","20.5","19.8","18.6","17.1","16.2","15.7","15.3","14.9","14.9","14.2","13.8","13.6","13.3","13.1","12.9","12.8","13.4","15.3","17.1","18.7","19.9","20.6","20.9","21","20.7","20","18.7","17.2","16.3","15.8","15.4","15.1"
"H277","15.7","15.3","15","14.7","14.4","14.3","14.1","14.4","16","17.8","19.3","20.5","21.5","22.2","22.7","22.8","22.6","22.1","21","19.3","18.2","17.6","17","16.5","16","15.6","15.3","15","14.7","14.6","14.4","14.7","16.3","18","19.4","20.7","21.6","22.3","22.8","22.9","22.7","22.1","21.1","19.4","18.3","17.7","17.1","16.6"
"H278","14.7","14.2","13.6","12.9","12.6","12.3","13.9","15.8","17.3","18.8","20.3","21.7","23.1","24.2","25.2","25.8","26","25.6","24.6","22.8","20.5","18.7","17.3","16.1","14.8","14.3","13.7","13.1","12.7","12.4","14","15.9","17.3","18.8","20.3","21.8","23.2","24.3","25.3","25.9","26.2","25.8","24.8","22.9","20.6","18.8","17.4","16.2"
"H279","21.1","21.2","21.1","20.9","20.4","19.7","18.6","17.2","15.9","15.1","14.2","13.4","12.8","12.3","12.5","13.1","13.9","14.9","15.9","17.1","18.3","19.2","20","20.6","20.9","21.1","21","20.8","20.3","19.6","18.5","17.1","15.8","14.9","14.1","13.3","12.8","12.3","12.4","13","13.8","14.8","15.8","17","18.1","19.1","19.8","20.4"
"H280","14.6","14.2","13.7","13.3","13","12.9","13.6","14.4","15.5","16.5","17.6","18.7","19.7","20.7","21.3","21.7","21.8","21.5","20.8","19.7","18.1","16.9","16.1","15.5","14.7","14.3","13.8","13.4","13.1","12.9","13.7","14.5","15.5","16.5","17.6","18.7","19.7","20.6","21.3","21.7","21.8","21.5","20.8","19.8","18.2","16.9","16.2","15.6"
"H281","19.2","18.8","18.4","18.2","17.9","17.6","17.4","17.2","17.2","18.2","19.5","20.9","21.9","22.7","23.3","23.8","24.1","24","23.8","23.3","22.7","21.8","20.9","19.9","19.3","18.9","18.6","18.3","18.1","17.7","17.6","17.3","17.3","18.4","19.7","21.1","22.1","22.9","23.6","24","24.2","24.2","24","23.5","22.8","22","21","20.1"
"H282","17.8","16.9","15.7","14.4","13.7","13.1","12.6","12","11.5","11","11","11.4","12.3","13.4","14.5","15.6","16.6","17.3","17.9","18.5","18.7","18.9","18.7","18.3","17.8","16.9","15.6","14.4","13.6","13","12.6","12","11.5","11.1","11","11.4","12.3","13.3","14.4","15.6","16.6","17.3","17.9","18.4","18.7","18.8","18.6","18.3"
"H283","18.3","18.1","17.7","17.3","16.9","16.7","17.6","19.4","21.1","22.5","23.7","24.6","25.3","25.8","26.1","26.1","25.9","25.4","24.6","23.2","21.7","20.6","19.9","19.3","18.4","18.2","17.8","17.5","17.1","16.9","17.8","19.6","21.2","22.7","23.8","24.7","25.4","25.9","26.2","26.2","26","25.5","24.6","23.3","21.8","20.8","20.1","19.4"
"H284","16.3","15.7","15.3","14.9","14.8","15.2","17.1","19.1","20.6","22","23.3","24.2","24.9","25.3","25.6","25.6","25.2","24.5","23.7","22","20.3","18.6","17.6","16.8","16.2","15.7","15.2","14.9","14.8","15.2","17.1","19.1","20.6","22","23.3","24.2","24.9","25.3","25.6","25.6","25.2","24.6","23.7","22","20.3","18.6","17.6","16.9"
"H285","19.1","18.4","18","17.6","17.2","16.8","16.5","17.3","19.2","21.1","23.1","24.7","26.1","27.3","28.2","28.7","28.9","28.5","27.7","25.9","23.6","22.1","20.9","20","19.2","18.7","18.2","17.7","17.4","16.9","16.7","17.5","19.4","21.3","23.2","24.8","26.2","27.3","28.3","28.8","29","28.6","27.8","26.1","23.8","22.3","21.1","20.2"
"H286","15.4","14.9","14.6","14.2","13.9","13.6","13.4","13.7","16","18.6","20.6","22","23.1","23.9","24.4","24.7","24.6","24.1","22.8","20.7","18.9","17.8","16.8","16.1","15.4","14.9","14.5","14.1","13.8","13.6","13.4","13.7","16.1","18.6","20.6","22","23.1","24","24.4","24.7","24.6","24.1","22.8","20.7","18.9","17.8","16.8","16.1"
"H287","14.2","13.4","13.1","12.8","12.5","12.3","12.2","12.1","12.7","14.7","16.9","18.7","19.9","20.8","21.3","21.5","21.4","20.7","19.2","17.6","16.3","15.5","14.8","14.3","14.2","13.4","13.1","12.8","12.6","12.3","12.3","12.1","12.8","14.8","17","18.8","20.1","20.9","21.5","21.7","21.6","20.9","19.4","17.7","16.5","15.7","15","14.4"
"H288","17.9","17.1","16.4","15.8","15.3","14.9","15.1","17","18.9","20.9","22.8","24.3","25.6","26.6","27.2","27.6","27.7","27.6","27","26.1","24.3","21.6","19.8","18.8","17.9","17","16.4","15.8","15.3","14.8","15.1","17","18.9","20.9","22.8","24.3","25.5","26.6","27.2","27.6","27.7","27.6","27.1","26.1","24.3","21.7","19.9","18.8"
"H289","26","24.3","22.7","19.2","17.7","16.4","15.3","14.7","17.5","22","25.7","28.6","30.7","32.7","34.1","35","35.5","35.5","35.1","34.3","32.8","30.2","27.7","26","24.3","22.7","19.2","17.8","16.6","15.3","14.7","17.4","22","25.7","28.6","30.8","32.7","34.1","35","35.4","35.4","35","34.2","32.7","30.1","27.7","25.9","24.3"
"H290","19.4","19","18.2","17.7","17.2","16.8","17.5","19.9","22.1","24.1","25.7","27","28","28.7","29.2","29.5","29.5","29.2","28.6","27.2","24.6","22.7","21.4","20.6","19.7","19.2","18.4","17.9","17.4","16.9","17.7","20.1","22.3","24.3","25.9","27.3","28.3","28.9","29.5","29.8","29.8","29.5","28.9","27.5","24.9","22.9","21.7","20.8"
"H291","17.4","16.7","16.1","15.5","15.1","14.9","16.8","19.8","22.1","23.9","25.5","26.8","27.6","27.9","27.8","27.4","26.7","25.9","24.8","23.1","21.2","20.1","19.2","18.4","17.4","16.8","16.1","15.6","15.2","15","16.8","19.8","22.1","23.9","25.4","26.7","27.5","27.8","27.8","27.3","26.6","25.8","24.7","22.9","21.2","20.1","19.1","18.3"
"H292","17.9","17.4","16.9","16.6","16.2","15.9","15.7","16.4","18.1","19.9","21.5","22.9","24","24.9","25.6","25.9","25.9","25.4","24.4","22.5","20.9","19.9","19.3","18.7","18.1","17.6","17.1","16.7","16.3","16.1","15.9","16.7","18.2","19.9","21.6","22.9","24","24.9","25.6","26","25.9","25.5","24.5","22.6","21","20.1","19.4","18.8"
"H293","16.6","16.1","15.7","15.3","15.1","14.7","14.6","14.7","16","17.6","19.3","20.7","21.8","22.9","23.6","24.1","24.1","23.7","22.8","21.3","20","18.9","18.1","17.4","16.7","16.2","15.8","15.5","15.2","14.9","14.7","14.9","16.2","17.8","19.5","20.9","22","23.1","23.8","24.2","24.2","23.8","22.9","21.4","20.1","19.1","18.2","17.5"
"H294","18.1","17.6","17.2","16.7","16.4","16.2","17.2","18.8","20.4","21.8","22.9","23.8","24.6","25.1","25.4","25.6","25.5","25.2","24.4","23.1","21.2","19.9","19.2","18.6","18.1","17.7","17.3","16.8","16.5","16.3","17.3","18.9","20.5","21.9","22.9","23.8","24.6","25.1","25.4","25.6","25.5","25.2","24.5","23.1","21.2","19.9","19.2","18.6"
"H295","17.6","16.9","16.4","16","15.7","15.4","16.6","18.3","20.1","21.6","22.9","23.9","24.8","25.5","25.9","26.2","26.1","25.8","24.9","23.8","21.7","20","19","18.3","17.6","17","16.5","16.1","15.7","15.5","16.7","18.4","20.2","21.7","23.1","24.1","24.9","25.6","26.1","26.4","26.3","25.9","25.1","23.9","21.9","20.1","19.1","18.3"
"H296","18.2","17.6","17.1","16.6","16.2","15.8","16.4","18.1","19.8","21.5","22.9","24.2","25.1","25.9","26.5","26.8","26.9","26.7","26.2","25.2","23.3","21.2","19.9","18.9","18.3","17.6","17.1","16.7","16.2","15.9","16.4","18.1","19.9","21.6","22.9","24.2","25.2","25.9","26.6","26.9","27","26.8","26.3","25.2","23.3","21.3","19.9","19"
"H297","19.4","18.9","18.3","17.9","17.6","17.2","17.5","19.1","20.9","22.6","24.1","25.3","26.3","27.2","27.8","28.3","28.3","27.9","27.1","25.8","23.6","21.9","21.1","20.3","19.6","19.1","18.5","18","17.7","17.3","17.6","19.2","21.1","22.7","24.2","25.4","26.5","27.4","28","28.4","28.4","28.1","27.3","25.9","23.7","22","21.2","20.4"
"H298","19.5","19","18.5","18.1","17.7","17.3","17.2","18.5","20.3","22.2","23.8","25.1","26.2","27.1","27.7","28.1","28.1","27.6","26.7","25","22.9","21.8","21.1","20.3","19.8","19.2","18.7","18.3","17.9","17.6","17.4","18.7","20.6","22.4","24","25.3","26.3","27.2","27.8","28.2","28.3","27.8","26.9","25.2","23.2","22","21.2","20.5"
"H299","18.3","18","17.6","17.2","16.8","16.4","16.7","18.2","19.9","21.3","22.6","23.7","24.5","25.1","25.6","25.8","25.6","25","24.2","23.1","21.6","20.6","19.8","19.2","18.4","18.2","17.7","17.3","16.9","16.6","16.9","18.4","20.1","21.6","22.8","23.8","24.7","25.2","25.7","25.9","25.7","25.1","24.3","23.2","21.7","20.8","20","19.4"
"H300","18.1","17.6","17.2","16.8","16.4","16.1","16.4","18.1","19.8","21.4","22.8","23.9","24.7","25.3","25.8","25.8","25.7","25.2","24.1","22.4","20.9","20.1","19.5","18.9","18.3","17.8","17.3","17","16.6","16.3","16.6","18.3","20.1","21.6","23","24.1","24.8","25.6","25.9","26","25.9","25.3","24.2","22.5","21.1","20.2","19.6","19.1"
"H301","18.6","18","17.6","17.1","16.8","16.4","16.2","16.8","18.5","20.2","21.8","23.3","24.5","25.6","26.3","26.9","27.1","26.8","26","24.4","22.4","20.9","20.1","19.4","18.8","18.2","17.7","17.3","16.9","16.6","16.3","17","18.7","20.3","21.9","23.4","24.7","25.7","26.5","27.1","27.2","26.9","26.2","24.6","22.6","21.2","20.3","19.6"
"H302","18.1","17.5","17","16.6","16.2","15.9","15.6","16.1","17.3","18.8","20.2","21.4","22.4","23.3","23.9","24.4","24.5","24.2","23.7","22.4","21.3","20.4","19.6","18.9","18.3","17.7","17.2","16.7","16.2","16","15.7","16.2","17.4","18.9","20.4","21.7","22.7","23.6","24.1","24.5","24.7","24.4","23.8","22.6","21.6","20.6","19.8","19.1"
"H303","15.6","15.2","15","14.8","14.7","15.2","16.6","18.3","20.5","22.4","23.8","24.4","25.1","25.4","25.4","25.2","24.7","24","22.6","19.6","18.3","17.4","16.7","16.2","15.6","15.3","15","14.8","14.7","15.2","16.6","18.3","20.6","22.6","23.9","24.6","25.3","25.6","25.6","25.4","24.9","24.1","22.8","19.8","18.5","17.6","16.9","16.3"
"H304","19.5","18.9","18.5","18","17.7","17.3","17.3","18.4","19.8","21.2","22.4","23.5","24.4","25.1","25.6","25.9","25.9","25.6","25","23.8","22.6","21.6","20.8","20.2","19.6","19","18.6","18.1","17.7","17.3","17.4","18.4","19.9","21.2","22.4","23.5","24.4","25.2","25.7","25.9","25.9","25.6","25","23.9","22.6","21.6","20.8","20.2"
"H305","18.9","18.3","17.8","17.2","16.8","16.4","16.9","18.6","20.4","22.2","23.7","24.8","25.9","26.7","27.3","27.7","27.7","27.6","27.1","25.9","23.9","21.8","20.7","19.8","19.1","18.4","17.9","17.4","16.9","16.6","17.1","18.7","20.6","22.2","23.7","24.9","26","26.8","27.4","27.8","27.9","27.7","27.2","25.9","23.9","21.9","20.8","20"
"H306","19.8","19.2","18.7","18.3","17.9","17.6","18","19.5","21.2","22.8","24.2","25.4","26.3","27.2","27.7","28","27.9","27.6","26.9","25.7","23.9","22.5","21.5","20.7","19.9","19.4","18.9","18.5","18","17.7","18.2","19.6","21.3","22.9","24.4","25.6","26.6","27.4","27.9","28.2","28.1","27.8","27.1","25.9","24.1","22.7","21.7","20.9"
"H307","19.4","18.8","18.3","17.9","17.4","17.1","17.6","19","20.7","22.4","23.8","24.9","25.9","26.7","27.2","27.6","27.7","27.4","26.9","25.7","23.7","21.9","20.9","20.2","19.6","19","18.5","18.1","17.6","17.2","17.7","19.1","20.8","22.6","23.9","25.1","26.1","26.8","27.4","27.7","27.8","27.6","27","25.8","23.8","22.1","21.1","20.3"
"H308","18.8","18.4","17.9","17.6","17.2","17","17.3","18.6","20.3","21.9","23.1","24.3","25.1","25.7","26.1","26.3","26.2","25.9","25.3","24.6","23.2","21.9","20.9","20","19.1","18.7","18.2","17.7","17.4","17.2","17.6","18.8","20.6","22.1","23.4","24.5","25.3","25.9","26.3","26.4","26.4","26.1","25.5","24.8","23.4","22.2","21.1","20.2"
"H309","19.5","18.9","18.4","17.9","17.5","17.2","17.7","19.2","20.8","22.3","23.8","25","26","26.7","27.3","27.6","27.6","27.3","26.7","25.7","23.9","22.3","21.3","20.4","19.7","19.1","18.6","18.1","17.6","17.3","17.8","19.3","20.9","22.4","23.9","25.2","26.1","26.9","27.4","27.8","27.8","27.4","26.9","25.8","23.9","22.4","21.4","20.5"
"H310","19.1","18.5","18","17.5","17.1","16.8","17.4","19.1","20.7","22.3","23.6","24.7","25.5","26.2","26.8","27.1","27","26.8","26.2","25.2","23.4","21.7","20.7","19.9","19.2","18.6","18.1","17.6","17.3","16.9","17.6","19.2","20.9","22.4","23.8","24.8","25.6","26.4","26.9","27.2","27.2","26.9","26.3","25.3","23.6","21.8","20.8","20.1"
"H311","18.1","17.8","17.5","17.3","17.1","17","17.8","18.7","19.8","20.7","21.6","22.3","22.7","23.1","23.1","22.8","22.4","21.7","21","20.2","19.5","19.2","18.8","18.5","18.3","17.9","17.7","17.4","17.2","17.1","17.9","18.8","19.9","20.9","21.8","22.4","22.9","23.2","23.1","22.9","22.4","21.8","21.1","20.3","19.7","19.3","19","18.6"
"H312","18.6","18.1","17.5","17","16.6","16.4","18","20.3","22.7","24.9","26.7","28","29.1","29.9","30.3","30.5","30","29.1","27.5","24.8","22.4","21.1","20.1","19.4","18.7","18.2","17.7","17.2","16.7","16.6","18.1","20.4","22.8","25","26.8","28.2","29.3","30.1","30.5","30.7","30.2","29.3","27.6","25","22.6","21.2","20.2","19.5"
"H313","19.4","18.7","17.4","16.3","15.3","14.6","15.8","18.7","21.6","24.5","27","29.1","30.6","31.6","32.2","32.2","31.7","30.7","29.4","27.7","25.8","24.5","23.1","21.8","19.3","18.7","17.4","16.3","15.3","14.6","15.9","18.7","21.6","24.5","27","29.1","30.6","31.6","32.2","32.2","31.8","30.8","29.4","27.7","25.8","24.5","23.1","21.8"
"H314","18.2","17.2","16","15.1","14.3","13.7","13.7","16.7","19.7","22.5","24.8","26.8","28.3","29.5","30.3","30.6","30.7","30.2","29.3","27.4","23.9","21.8","20.5","19.3","18.2","17.2","16","15.1","14.3","13.7","13.6","16.6","19.8","22.6","24.9","26.8","28.4","29.6","30.4","30.7","30.8","30.3","29.4","27.5","23.9","21.9","20.6","19.4"
"H315","13.2","12.7","12.3","12.1","11.7","11.6","11.4","11.5","12.6","14.3","15.7","16.8","17.4","17.6","17.6","17.4","17","16.3","15.4","15","14.6","14.2","13.9","13.5","13.2","12.7","12.3","12.1","11.8","11.6","11.4","11.5","12.7","14.3","15.7","16.8","17.5","17.7","17.6","17.4","17","16.3","15.5","15.1","14.7","14.3","13.9","13.6"
"H316","16.9","16.1","15.1","14.2","13.4","12.7","12.2","14.4","16.5","18.8","21.2","23.4","25.5","27.3","28.4","29.1","29.3","28.9","28.1","26.8","24.3","21.8","19.9","18.4","16.9","16.1","15","14.2","13.3","12.6","12.1","14.2","16.3","18.7","20.9","23.2","25.3","27","28.2","28.8","29","28.7","27.8","26.6","24","21.6","19.7","18.3"
"H317","20.2","19.6","18.9","17.9","17.2","16.4","17.6","20","22.2","24.3","26.1","27.8","29.3","30.3","30.9","31.3","31.2","30.8","30.1","28.6","25.7","23.4","22.2","21.4","20.4","19.8","19.1","18.2","17.4","16.7","17.7","20.2","22.4","24.4","26.3","28.1","29.4","30.4","31.2","31.5","31.4","31","30.3","28.8","25.9","23.7","22.3","21.6"
"H318","17.8","17.4","17","16.6","16.3","15.9","16","17.2","19.1","21.3","23.2","24.5","25.4","25.8","25.8","25.6","25.4","24.9","24.2","23.2","21.6","20.4","19.4","18.7","18","17.6","17.1","16.7","16.4","16.1","16.1","17.3","19.2","21.4","23.3","24.6","25.5","25.9","25.9","25.7","25.4","25","24.3","23.2","21.7","20.5","19.6","18.8"
"H319","17.9","17.4","16.9","16.4","15.9","15.6","15.3","16.6","18.9","21.3","23.3","24.7","25.8","26.6","27.2","27.4","27.4","26.9","26","24.3","22.1","20.5","19.5","18.7","18.2","17.6","17","16.5","16","15.7","15.4","16.7","19.1","21.5","23.4","24.9","26.1","26.8","27.4","27.6","27.6","27.2","26.2","24.6","22.3","20.7","19.7","18.9"
"H320","17.8","16.9","16.1","15.3","14.6","14","13.6","13.5","15.1","17.4","19.5","21.3","22.8","23.9","24.8","25.2","25.4","25.3","24.7","23.4","22.2","20.8","19.8","18.9","17.9","17.1","16.2","15.4","14.7","14.1","13.7","13.6","15.2","17.5","19.6","21.3","22.9","24.1","24.9","25.3","25.5","25.3","24.7","23.6","22.3","21","19.9","19.1"
"H321","20.4","20.3","20.1","20","19.9","19.7","19.7","19.7","20.2","21.9","23.3","23.9","24.4","24.5","24.5","24.2","23.9","23.4","22.6","21.9","21.5","21.2","20.9","20.7","20.4","20.3","20.2","20.1","19.9","19.8","19.7","19.7","20.2","22","23.4","24","24.4","24.6","24.5","24.3","24","23.4","22.7","21.9","21.6","21.2","20.9","20.7"
"H322","17.6","17.2","16.4","15.7","15.1","14.9","16.4","18.3","20.2","22.3","24.1","25.8","27","28","28.6","29","29.1","28.8","28.1","26.4","23.7","21.9","20.4","19.2","17.8","17.3","16.4","15.8","15.2","15.1","16.4","18.3","20.3","22.3","24.2","25.8","27.1","28","28.6","29.1","29.2","28.8","28.2","26.4","23.7","21.9","20.4","19.2"
"H323","18.9","18.4","18","17.6","17.2","16.9","17.1","18.4","20","21.6","22.8","24","24.9","25.8","26.3","26.5","26.4","26.1","25.3","24.1","22.4","21.3","20.4","19.8","19.2","18.7","18.2","17.9","17.5","17.1","17.3","18.7","20.2","21.7","23","24.2","25.1","25.9","26.4","26.7","26.6","26.2","25.5","24.2","22.6","21.5","20.6","20"
"H324","18.2","17.6","17.1","16.6","16.1","15.7","16.4","18","19.6","21","22.2","23.4","24.2","24.9","25.4","25.7","25.8","25.5","24.9","24.1","22.5","20.8","19.8","18.9","18.2","17.6","17.1","16.6","16.1","15.8","16.5","18","19.6","21.1","22.2","23.4","24.3","24.9","25.4","25.7","25.8","25.6","24.9","24.1","22.5","20.8","19.8","18.9"
"H325","17.7","19.6","21.1","22.5","23.6","24.6","25.1","25.4","25.8","25.8","25.6","25.1","24.1","22.4","20.3","19.1","18.2","16.8","16.3","15.9","15.4","15.2","15.9","17.7","19.5","21.1","22.4","23.6","24.6","25.1","25.4","25.8","25.8","25.6","25.1","24.1","22.3","20.2","19","18.1","16.8","16.3","15.8","15.4","15.1","15.9","17.6","19.4"
"H326","15.8","15.1","14.6","14.2","13.8","13.6","14.8","17.1","19","20.6","21.7","22.7","23.4","24","24.3","24.3","24.2","23.9","23.3","22.2","19.9","18.1","17.1","16.2","15.8","15.1","14.6","14.2","13.8","13.6","14.8","17.1","19.1","20.6","21.8","22.8","23.4","24.1","24.3","24.3","24.3","24.1","23.4","22.3","20","18.1","17.1","16.2"
"H327","18.4","18.1","17.6","17.2","17.1","18","19.3","20.8","22.2","23.6","24.8","25.6","26.2","26.5","26.6","26.5","26.1","25.4","24.2","22.5","21.2","20.3","19.7","18.9","18.6","18.1","17.6","17.3","17.1","18.1","19.3","20.8","22.2","23.6","24.7","25.5","26.2","26.4","26.6","26.4","26.1","25.3","24.1","22.5","21.2","20.3","19.7","18.9"
"H328","19.3","18.7","18.2","17.8","17.4","17.2","18","19.3","20.5","21.7","22.7","23.7","24.4","25.1","25.6","25.7","25.6","25.3","24.8","23.9","22.7","21.6","20.7","20","19.3","18.8","18.3","17.8","17.5","17.3","18.1","19.3","20.5","21.7","22.7","23.7","24.4","25.1","25.5","25.7","25.6","25.3","24.8","23.9","22.7","21.7","20.8","20.1"
"H329","22","13","11","14","13","12","13","24","21","39","51","81","98","93","88","106","101","124","75","83","69","33","29","27","29","21","17","23","28","27","37","46","52","59","48","57","84","79","73","60","68","71","66","42","40","24","32","26"
"H330","16","12","17","18","19","22","24","38","47","42","38","43","34","33","38","44","41","47","33","32","20","22","23","13","11","11","13","15","15","14","26","34","51","52","29","32","49","32","32","41","50","43","30","41","20","21","20","13"
"H331","19","13","14","13","16","15","19","32","38","36","31","31","46","45","40","46","61","73","62","46","32","22","30","21","18","15","12","16","14","19","18","26","43","37","33","41","44","61","59","57","54","63","80","67","54","34","41","35"
"H332","14","15","13","20","22","74","163","150","153","121","105","105","98","95","107","139","168","190","129","66","49","30","36","23","16","13","13","20","31","63","142","158","151","119","111","112","88","110","133","134","167","216","119","69","59","41","31","21"
"H333","84","61","48","70","106","292","1054","1611","1744","1099","730","731","802","753","848","1109","1147","1088","820","556","437","357","281","224","114","104","78","67","82","142","309","461","626","610","641","788","837","864","914","828","855","841","754","583","472","401","411","303"
"H334","18","15","14","13","15","29","70","192","232","143","123","123","88","94","107","172","186","165","130","94","56","58","32","31","17","20","13","18","22","30","70","183","209","129","120","111","117","120","112","176","172","140","127","106","61","73","71","38"
"H335","29","16","16","14","39","67","90","75","113","116","115","103","115","128","142","95","96","117","76","86","63","45","67","28","18","11","14","18","31","49","66","54","98","95","97","97","95","113","96","99","85","80","82","59","45","33","32","20"
"H336","49","43","38","33","48","53","71","77","97","95","193","222","242","258","255","244","228","186","197","183","152","110","56","60","46","32","35","30","22","37","41","77","81","115","159","191","189","200","227","182","184","160","166","152","135","127","89","69"
"H337","20","20","18","23","35","95","315","647","722","310","162","124","122","130","172","191","239","245","163","94","77","70","79","56","38","31","26","23","30","53","107","95","82","107","106","104","124","120","135","138","135","106","121","92","72","71","80","67"
"H338","25","17","15","15","15","20","65","85","65","53","45","53","58","71","65","85","99","90","73","61","49","39","26","23","28","14","12","16","16","27","62","74","49","43","57","62","63","76","77","125","98","98","70","50","65","85","56","36"
"H339","20","25","20","17","24","36","35","49","54","76","93","131","141","140","171","145","137","157","172","148","120","66","56","33","39","18","19","24","31","36","31","47","60","88","116","121","128","125","123","140","131","115","102","99","115","85","80","31"
"H340","26","27","22","25","17","20","28","16","24","25","41","42","49","70","67","72","82","70","68","68","66","57","59","65","19","23","17","15","12","14","16","15","12","20","24","31","31","45","45","65","45","61","61","53","37","46","35","29"
"H341","168","53","33","23","26","34","44","86","94","151","257","318","369","315","317","299","332","302","284","240","242","195","159","238","111","78","52","51","58","83","137","202","302","396","493","542","521","582","888","779","580","865","804","634","434","383","290","191"
"H342","64","27","27","21","20","23","43","52","72","91","120","124","150","153","127","146","127","133","105","123","89","94","84","56","60","36","21","31","39","56","112","160","200","159","159","164","206","154","256","486","432","245","413","355","154","123","113","66"
"H343","19","13","15","12","17","16","15","30","41","72","122","181","194","191","219","236","229","153","83","68","55","36","32","31","18","17","15","15","17","16","28","35","44","48","69","74","78","91","76","69","64","37","54","30","27","23","29","26"
"H344","22","17","16","16","21","19","31","22","36","52","69","73","76","75","60","77","77","66","51","49","68","47","24","36","21","40","23","20","20","23","20","32","36","48","67","96","97","82","72","70","55","53","42","38","43","41","37","25"
"H345","40","19","22","13","15","14","21","30","43","49","84","99","115","131","137","149","174","180","194","206","180","164","85","52","23","21","15","15","18","38","90","141","121","117","115","123","121","134","156","194","217","210","162","162","101","112","66","56"
"H346","65","52","46","36","41","58","57","105","121","127","114","168","180","222","201","234","214","229","242","181","215","195","150","149","80","75","47","50","52","47","16","15","65","101","203","242","276","283","309","364","377","362","445","387","385","326","259","150"
"H347","35","23","21","13","15","18","50","57","83","104","116","100","72","87","83","92","126","119","98","87","59","61","49","29","25","18","16","15","14","22","41","46","61","70","78","74","82","78","86","72","113","120","97","97","63","65","57","29"
"H348","38","64","32","28","27","26","41","54","84","106","164","177","196","185","197","166","158","125","121","141","137","94","67","74","32","35","34","30","28","36","77","136","173","187","239","226","233","216","146","144","197","148","154","178","148","113","92","53"
"H349","18","14","12","16","17","20","24","40","35","41","27","22","22","28","25","27","22","24","20","16","16","16","15","12","11","11","11","11","12","14","14","23","17","13","17","19","20","20","20","31","31","24","36","20","25","17","23","27"
"H350","35","30","17","15","19","28","27","69","62","84","91","126","102","97","116","141","133","126","114","94","95","112","81","56","40","21","24","18","23","29","49","76","95","86","116","156","167","221","199","256","235","193","254","254","271","216","219","131"
"H351","20","21","18","13","18","12","15","22","19","20","17","28","26","32","29","24","31","34","33","35","24","22","26","19","18","21","13","15","13","14","16","21","29","27","18","27","28","25","26","31","38","25","33","22","26","39","32","18"
"H352","53","31","27","37","62","167","406","935","804","491","445","447","469","465","532","536","674","652","538","307","225","243","175","163","79","41","33","33","47","73","121","230","325","391","408","491","478","465","487","446","521","488","439","317","243","222","208","138"
"H353","26","17","14","16","15","22","23","27","43","53","68","99","105","124","119","143","120","109","99","79","73","84","62","43","33","23","24","23","18","19","30","29","32","56","70","93","113","111","124","112","118","92","98","94","81","63","52","43"
