"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D3180","9124.6","9157.5","9023.2","8861.2","8970.8","9005.8","9120.1","9133.4","9178.9","9156.4","9065.7","9198.2","9349.4","9420"
"D3181","1478.96","1473.72","1470.06","1470.43","1479.26","1493.14","1502.24","1498.23","1495.41","1500.63","1500.93","1502.3","1494.85","1495.48"
"D3182","1701.7","1695.67","1691.46","1691.88","1702.04","1718.01","1728.48","1723.86","1720.62","1726.63","1726.97","1728.55","1719.97","1720.7"
"D3183","3984.96615459","3999.92043624","4008.31417268","3991.84279509","4022.47745967","4062.29942122","4096.17895884","4098.8438434","4096.10158953","4104.05346939","4101.06525883","4105.6855511","4094.91318672","4103.65868591"
"D3184","17919.7","17986.2","18141.7","18163.3","18180","18323.7","18486.8","18591.3","18376.7","18362.3","18451.4","18612.2","18541.6","18390.5"
"D3185","16921.3","17023.8","16975.8","16915.5","17008.7","17155.3","17307.5","17379.6","17304.3","17220.8","17260.5","17512.1","17412.8","17396.2"
"D3186","4878.2","4903.1","5000.5","4971.5","5103.2","5050.6","5028.9","5139.1","5151.9","5229.1","5170.7","5159.1","5131","5272"
"D3187","19159.5","19150.9","19245.9","19234.4","19287.8","19250","19225.3","19166.7","19185.4","19213.7","19121.3","19179.6","19068.7","19193.5"
"D3188","14906.2","14945.9","15030.8","15128.6","15062.5","15045.2","15155.8","15222.6","15054.5","15060","15101.9","15192.9","15161.2","15080.2"
"D3189","10610.7","10633","10675.2","10711.8","10671","10659.3","10769.1","10832.3","10758.9","10735.2","10741.4","10875","10866","10944.4"
"D3190","1518.24","1521.14","1526.95","1529.83","1525.99","1533.23","1545","1554.02","1548.87","1548.83","1540.62","1551.1","1555.7","1553.56"
"D3191","1139.82","1141.94","1151.89","1152.43","1148.83","1146.55","1153.21","1159.42","1156.39","1160","1158.53","1163.81","1160.17","1165.55"
"D3192","1122.12","1121.95","1131.96","1135.31","1133.37","1133.57","1144.67","1147.36","1143.85","1149.14","1146.4","1145.22","1147.49","1159.55"
"D3193","11247.7","11275.3","11328.1","11350.8","11320.2","11373.8","11465.9","11530.1","11489.9","11488.7","11429.8","11505.9","11544.9","11533.4"
"D3194","868.57","909.72","907.35","892.48","871.15","881.85","845.3","864.17","852.81","855.93","833.9","837.84","824.99","843.91"
"D3195","1524.63","1448.03","1393","1357.18","1329.36","1256.93","1213.58","1268.95","1187.2","1164.77","1198.68","1197.23","1140.26","1089.8"
"D3196","1642.9","1628.29","1635.9","1645.24","1699.93","1717.17","1719.16","1732.06","1736.18","1754.69","1750.59","1765.37","1768.75","1763.56"
"D3197","3956.379007027","4008.170822889","3985.423373308","3988.519592044","3989.230615694","4031.871416038","4049.019315269","4099.783180809","4073.476568975","4059.574678388","4073.597707796","4115.830510037","4092.402653247","4119.745416422"
"D3198","13075.9","13216.9","13292.8","13367.7","13308.5","13441.3","13529.9","13719.8","13534","13543.1","13625.3","13672.2","13616.6","13611.2"
"D3199","17546.4","17709.7","17819.6","17919.3","17841.3","17987.6","18129.6","18367.5","18123.7","18143.4","18268.7","18336.4","18252.7","18277.5"
"D3200","14848.6","15017.5","15009.7","14976.4","14990.5","15110.7","15161.4","15330.3","15300.1","15335.4","15372.7","15399.3","15268.8","15358.4"
"D3201","3871.78827714","3896.44316938","3905.42171846","3929.27631576","3929.5809492","3937.88869882","3966.83823457","3959.24995268","3921.53845308","3921.42106366","3920.21461839","3967.83807376","3925.48636528","3913.0229549"
"D3202","12062.9","12139.7","12167.7","12242","12242.9","12268.8","12339.4","12315.8","12198.5","12198.2","12194.4","12288.5","12157.4","12118.8"
"D3203","3331.3","3340.7","3267.7","3176.7","3082.5","3225.4","3181.9","3277.2","3381.3","3415.8","3446.2","3541.1","3397.2","3509.3"
"D3204","1868.17","1869.89","1874.93","1883.11","1889.65","1896.72","1900","1895.25","1876.23","1876.59","1875.49","1874.48","1877.45","1897.11"
"D3205","1942.41","1946.58","1947.2","1946.9","1955.99","1961.82","1964.47","1965.28","1962.33","1965.61","1961.85","1947.06","1958.97","1985.89"
"D3206","6325.8","6161","6438.3","6965.3","6958.2","6554.7","6682","6936.3","6811","6556.2","6463.9","6406.2","6394.8","6588.4"
"D3207","15073.1","15028.8","15179.1","15241.4","15250.5","15205","15248.7","15284.4","15153.9","15127.9","15210.5","15244.4","15297","15425.7"
"D3208","1780.85","1779.79","1777.59","1777.03","1785.55","1781.76","1786.88","1787.57","1784.66","1774.81","1778.42","1793.51","1795.44","1821.77"
"D3209","1748.69","1740.26","1759.71","1766.24","1769.05","1761.14","1766.84","1768.95","1756.39","1752.95","1763.7","1769.13","1774.24","1792.56"
"D3210","8185.2","8247.3","8398.3","8254.9","8126.7","8022.2","7916.9","7843.4","7866.6","8202.1","8137","8227.8","8192","8328"
"D3211","13879.5","13772.2","13636.4","13549.4","13413.6","13322.1","13323","13416.2","13457.3","13754","13732.6","13861.3","13831.2","13881.8"
"D3212","990.51","994.32","993.92","999.37","986.25","987.57","980.76","980.01","983.7","966.49","964.62","959.1","960.49","958.81"
"D3213","1017.77","1019.51","1030.9","1035.6","1028.33","1019.3","1001.36","1021.35","1024.68","1018.82","1005.84","1004.95","994.35","1003.15"
"D3214","1561.61","1579.44","1583.98","1598.18","1607.34","1601.12","1594.84","1592.27","1580.14","1578.04","1575.28","1581.53","1583.31","1593.87"
"D3215","13023.1","12884.1","13039.7","13018.7","13053.6","13015.2","13109.5","12993.2","13033","13009.1","12955.6","12949.3","12840.2","12887.2"
"D3216","13927.3","13750.5","14010.2","14097.1","14060.2","14021.3","14186.9","14088.5","13971.7","13929","13933.6","13954.3","13891.4","13879.8"
"D3217","1701.26108429","1664.60469823","1680.71558752","1690.26639539","1685.15702591","1687.60196904","1701.07632865","1674.07441158","1662.84980479","1659.24655242","1650.61864255","1620.28586128","1645.23128735","1598.02507731"
"D3218","11197.3","11084.4","11173.3","11172.5","11207.3","11249.5","11356.9","11258.5","11283","11226.1","11136.8","11154.7","11133","11111.1"
"D3219","2410.36211519","2458.15035343","2422.12719655","2434.44088878","2468.86270193","2539.86809425","2546.97201975","2575.7500514","2659.18481714","2627.1689371","2658.63731501","2702.02731979","2702.69663606","2637.87587633"
"D3220","10796.8","10687.9","10773.7","10772.9","10806.4","10847.1","10950.7","10855.8","10879.5","10824.6","10738.5","10755.7","10734.8","10713.7"
"D3221","1746.54","1724.2","1756.44","1767.12","1762.49","1757.78","1778.98","1767.23","1752.83","1747.6","1748.21","1750.51","1742.49","1740.85"
"D3222","2438.50358669","2452.51733079","2435.20457534","2455.36829251","2443.94012448","2468.51171189","2449.48993305","2453.942989","2454.89340952","2452.63582773","2427.50338185","2425.27046982","2466.98305587","2486.49106986"
"D3223","1540.01","1520.31","1548.74","1558.15","1554.07","1549.92","1568.61","1558.25","1545.55","1540.94","1541.48","1543.51","1536.44","1534.99"
"D3224","1624.32","1603.61","1622.99","1624.22","1630.89","1629.75","1648.5","1629.46","1633.96","1633.53","1625.02","1614.93","1609.42","1624.57"
"D3225","2633.4996109336","2638.775181788","2650.1567756103","2667.56553541","2690.7256030714","2696.508737058","2661.2380482991","2640.7544566516","2642.2346626549","2700.4301083275","2734.6319843799","2698.2248583168","2699.5487540485","2726.1939787021"
"D3226","1667.08","1783.99","1812.95","1869.83","1893.22","1886.91","1796.46","1769.8","1849.86","1882.5","1812.01","1745.66","1728.02","1787.25"
"D3227","3928.96497359","3910.54589764","3905.53764801","3905.60275425","3944.97882874","3928.51077265","3871.02598735","3868.77790169","3886.61748947","3882.30430319","3881.21708648","3997.58812494","4035.88476356","4072.24696587"
"D3228","2140.45","2130.97","2128.65","2128.74","2149.29","2140.79","2150.76","2150.08","2159.96","2157.75","2156.34","2137.62","2156.01","2175.44"
"D3229","17091.7","17023.7","17145.3","17130.4","17085.1","17102.4","17261.6","17440.1","17201.8","17285.4","17326.3","17487.9","17487.5","17279.6"
"D3230","15739.8","15658.5","15705.3","15679.1","15724.5","15783.5","15927.5","15965.6","15784.6","15881","15851.3","15990.8","15937.1","15859.6"
"D3231","4137.26340291","4122.60182788","4116.594711","4131.06400167","4123.41446714","4133.77743873","4129.02899568","4114.18686107","4063.48435864","4064.68813738","4097.05031328","4127.48997328","4108.46455685","4129.16534049"
"D3232","6091.7","6083.9","6109.1","6127.3","6149.5","6183.2","6182.3","6117.3","6178.6","6224.6","6185","6271.5","6212.4","6178"
"D3233","19790.1","19748.5","19674.1","19652.1","19638.9","19672.7","19684.7","19670.2","19597.3","19636.2","19763.1","19716","19705","19869.7"
"D3234","1920.23382696","1929.49029968","1935.69983705","1949.22600678","1946.42980764","1930.65038889","1931.64999693","1916.86904653","1905.87163669","1927.03183374","1908.07083458","1907.27336235","1909.75883388","1914.47145121"
"D3235","1389.78","1396.48","1400.97","1410.76","1408.74","1397.32","1395.43","1384.75","1376.81","1392.09","1378.4","1377.82","1379.62","1383.02"
"D3236","1199.44","1196.18","1191.31","1177.78","1168.6","1158.82","1167.97","1175.66","1184.44","1190.12","1191.23","1179.4","1175.22","1178.49"
"D3237","5820.8","5784.7","5764","5725.4","5775.8","5755.6","5936.3","6013.1","5878.6","5889","5673.1","5692.3","5662.7","5656.5"
"D3238","13472.3","13358.7","13440.8","13461.3","13401.8","13347.3","13369.6","13288.7","13084.5","13038.3","13052.5","13284.6","13291.7","13458.4"
"D3239","14245.2","14093.3","14249.7","14264.9","14231.7","14192","14208.5","14073.1","13908.8","13954.5","13928.3","13987.4","14034.2","14256.7"
"D3240","557.57","528.46","505.67","541.65","581.06","588.5","608.31","616.81","652.99","615.08","616.3","595.68","573.56","595.71"
"D3241","956.19","968.83","941.38","934.1","942.96","946.39","942.68","950.07","962.27","948.8","942.71","949.74","944.24","959.85"
"D3242","16817.7","16762.7","16791.6","16658.9","16744.4","16934.4","17087.7","17198.5","17270.5","17274","17209.1","17210","16881.8","16786.6"
"D3243","3776.19019811","3773.64384734","3764.31964205","3731.00069854","3746.40862493","3806.19518397","3839.11965448","3876.54966291","3891.06983435","3873.53756935","3848.41191242","3891.81492038","3822.97095272","3758.12219683"
"D3244","8843.4","8846.4","8945.6","8891.2","8801.1","8910.9","9034.6","9020.6","9101.4","9197.6","9204.2","9391.1","9459.7","9462"
"D3245","16386","16362.7","16387.3","16221.8","16278.3","16422.5","16499.4","16650.3","16727.3","16703.5","16659.7","16750","16357.3","16179.7"
"D3246","2311.96943135","2290.17656599","2304.11537997","2293.43512528","2296.17172616","2313.12214591","2333.83741729","2323.93348763","2337.48298067","2336.73304846","2319.66417427","2319.84113571","2330.88034806","2324.07005992"
"D3247","11392.8","11266.3","11246.7","10995.9","10989.6","11179.8","11268.1","11196","11120.8","11235.1","11247.7","11176.7","11204.2","11222"
"D3248","12712.3","12517.8","12745.3","12835.1","12747.2","12659.4","12776.6","12774.9","12561.3","12544.8","12605.3","12712.3","12699.2","12734.7"
"D3249","8503","8505.1","8678.8","8725.9","8734.9","8721.9","8749.4","8676.9","8797.3","8623.6","8511.4","8425.4","8640.8","8731.9"
"D3250","6245.98462221","6271.06772911","6175.23714652","6202.51363304","6433.79104131","6518.80461422","6552.21373804","6539.74252542","6537.1712702","6480.26727261","6434.74773409","6439.56502652","6448.11267345","6499.10757413"
"D3251","776.88","774.94","799.59","804.98","796.35","822.2","801.37","799.6","791.84","799.64","786.03","777.49","763.11","773.64"
"D3252","831.65","842.51","840.37","857.69","854.35","860.85","862.39","841.86","843.68","845.73","821.6","814.58","818.32","817.68"
"D3253","2550.01","2560.76","2577.81","2584.38","2598.19","2591.5","2604.83","2616.34","2593.42","2581.51","2561.74","2608.01","2620.26","2646.94"
"D3254","2266.4272012","2229.12128917","2264.25143589","2249.94788215","2286.79390104","2284.9562365","2321.80920543","2329.72760248","2331.90798991","2315.27773275","2323.82034716","2321.1512071","2327.20983043","2329.71592905"
"D3255","867.87","868.93","869.42","869.05","874.45","884.9","886.23","888.62","907.78","913.17","912.94","916.09","922.75","941.3"
"D3256","1271.84","1251.95","1238.04","1288.7","1230.47","1197.92","1209.15","1151.23","1145.99","1123.13","1154.65","1128.99","1149.06","1179.87"
"D3257","1075.92","1095.09","1096.35","1121.92","1125.89","1118.73","1114.08","1092.01","1116.3","1112.42","1117.73","1097.06","1123.73","1114.91"
"D3258","1765.49","1739.27","1757.92","1760.99","1760.97","1753.2","1768.2","1759.56","1749.65","1752.37","1750.86","1752","1751.49","1773.78"
"D3259","1700.33","1694.45","1748.21","1729.37","1732.76","1737.7","1755.36","1730.79","1777.36","1773.76","1741.68","1757.84","1754.74","1746.61"
"D3260","6486.7958677","6470.7409651","6483.0680737","6485.9000875","6489.4243313","6522.6173044","6545.1231505","6563.1401691","6538.4738516","6495.1727711","6450.1839346","6725.4226187","6678.5586067","6712.201853"
"D3261","5774.6","5840.9","5709.3","5637","5581.3","5593.6","5549.6","5536.4","5662.6","5713.9","5753","5734.3","5742.7","5653.5"
"D3262","5097.1","5099.2","5194.1","5184.6","5259.3","5270.7","5276","5279.1","5296.4","5341.3","5346","5312.1","5362.6","5385.6"
"D3263","7610.1","7895","7830.5","7712","7742.7","7668","7774.8","7656.5","7700.1","7470.5","7497.8","7490","7643.4","7665.7"
"D3264","1810.38","1805.26","1807.41","1810.77","1809.75","1808.43","1818.64","1824.13","1811.29","1795.52","1793.3","1804.53","1784.42","1808.15"
"D3265","9999.7","10026.5","9998.6","10121.6","10151.8","10170.3","10178.3","10172.9","10145.1","10266.7","10237","10188.4","10178.7","10286.5"
"D3266","15155.6","15068.6","15064.4","14921.4","14933","14946.4","14971.5","15006.4","15051.2","15009","15011.1","15067.6","15077","15171.1"
"D3267","16451.4","16324.1","16322.8","16208.2","16244","16293.6","16385.7","16374.3","16415.8","16394.3","16378.3","16348.5","16442.5","16641.9"
"D3268","16760.6","16834.6","16891.5","16850.5","16923.1","17002.4","17121.4","17147.8","17178.3","17215.6","17203.5","17214.7","17053.2","17054.9"
"D3269","1444.22945221","1438.0607845","1458.68290686","1477.05162238","1475.92972922","1507.36504261","1505.16729436","1492.96423016","1468.51912647","1475.69543672","1524.25308996","1518.77504377","1523.17759349","1488.69103841"
"D3270","12098.9","12153.4","12139.6","12145.8","12177.6","12187.7","12208.7","12180.7","12237.6","12303","12241.5","12206.6","12252.7","12348.9"
"D3271","5840.9","5702","5740.1","5640.1","5673.1","5647.1","5517.9","5644.5","5711.9","5776.2","5769.9","5603.9","5480.6","5590.1"
"D3272","1607.8","1599.58","1606.48","1605.25","1610.27","1610.7","1622.28","1618.39","1618.1","1621.01","1618.71","1615.13","1613.75","1625.83"
"D3273","14859.2","14915.9","14918","14912.6","14943.5","14941.6","14977.3","14970.3","15086.8","15159.9","15077.7","15043.9","15103.1","15247.7"
"D3274","2583.28","2567.7","2625.19","2730.88","2748.33","2708.14","2740.89","2752.94","2750.13","2724.23","2714.34","2659.41","2607.64","2564.17"
"D3275","899.58","880.81","891.01","891.09","888.52","885.29","892.45","887.59","880.7","876.71","875.51","885","884.07","887.71"
"D3276","10498.3","10534.8","10498.2","10524.2","10571","10660.2","10651.7","10693.4","10663.3","10637","10638.8","10750.5","10675.4","10576.3"
"D3277","14453.1","14465.1","14570.1","14697.9","14679","14706.5","14727.6","14811.1","14615.1","14608.1","14732.7","14885.7","14743.6","14623.3"
"D3278","14888.3","15179.8","15930.6","15703.2","15743.5","15487.2","14979","15048.4","14424.3","14276.8","15083.1","15468.4","15308.7","15140"
"D3279","17030.1","16981.2","16970.9","16967.9","16985.3","16968.1","17101.2","17120.4","17053.4","16967.9","16994.5","17187.8","17125.2","17197.9"
"D3280","12374.2","12294","12381","12427.1","12452.9","12464.4","12559.3","12490.6","12382","12384","12382.9","12443.3","12382.2","12434.4"
"D3281","1514.93","1510.57","1509.66","1509.19","1510.73","1509.2","1520.82","1522.51","1516.56","1508.95","1511.29","1528.27","1522.68","1529.09"
"D3282","13297.1","13254.8","13422.5","13569","13508.8","13463.1","13558.5","13599.9","13398.1","13394.9","13418.5","13488.7","13563.5","13583"
"D3283","7228.8","7096.6","7135.9","6977.7","6873.6","6891.2","6867.9","6874.1","6805.1","6684.1","6734.8","6755.1","6867.4","6843.9"
"D3284","8697.8477585865","8686.9114025989","8626.7608392806","8615.4994583374","8603.6888458895","8617.5565870503","8658.5954162277","8673.7494828323","8631.3315649675","8578.5768166105","8603.1257282202","8700.5396838746","8669.827264827","8695.7341979637"
"D3285","1621.26","1616.11","1625.79","1636.03","1639.93","1638","1649.11","1645.81","1639.05","1643.31","1637.43","1633.03","1643.72","1663.13"
"D3286","14738.6","14736.1","14694.2","14656.1","14639.4","14649.4","14647","14660.9","14633.5","14630.8","14649.5","14692.8","14577.7","14557.2"
"D3287","704.6","719.27","727.71","734.37","742.42","750.82","744.44","737.81","734.07","734.7","726.09","723.48","718.21","728.8"
"D3288","1119.47","1093.23","1117.8","1124.91","1115.26","1103.98","1115.39","1111.26","1091.11","1088.34","1095.93","1107.68","1103.67","1109.48"
"D3289","8138.00614065","7967.59057554","8093.72523477","8095.42057521","8080.12477818","8014.24731378","8090.96106814","8020.92637228","7962.13260848","7963.56767173","7974.54724549","7992.24831875","7972.63641017","8097.70580805"
"D3290","1530.19","1497.79","1513.44","1515.3","1509.11","1494.99","1510.52","1502.63","1486.1","1476.35","1482.66","1506.97","1498.9","1517.4"
"D3291","3477.7","3465.2","3507","3500.5","3487.4","3497.9","3521.7","3540.5","3563","3590.5","3591.5","3529.1","3504.2","3484.6"
"D3292","2373.30968252","2408.41449837","2410.26837899","2413.39506424","2410.65286128","2400.45788207","2404.64604377","2408.65909381","2402.53024445","2405.77450971","2408.14076943","2430.24409248","2400.83223547","2388.02932322"
"D3293","11869.4","12047.9","12000.4","12051.6","12029.7","11989.3","12064","12089.9","12008.8","11961.2","11995.1","12186.7","12067","12033.5"
"D3294","10909.9","11074","11030.4","11077.4","11057.2","11020.2","11088.8","11112.6","11038","10994.3","11025.5","11201.6","11091.6","11060.7"
"D3295","11537.7","11684.9","11696.1","11740.5","11743.9","11719.5","11786.5","11770.5","11735.3","11768.8","11767.2","11796.2","11713.1","11718.7"
"D3296","4668.8","4642.9","4529.7","4698.4","4675","4726.7","4823.8","4715.6","4799.9","4768.6","4768.1","4737.7","4566.5","4568.1"
"D3297","14510","14727.9","14669.5","14730","14701.7","14654.6","14747","14781.2","14678.1","14623.2","14663.2","14895.3","14746.5","14705.9"
"D3298","13366.4","13296.6","13316.2","13665.6","12377.5","11731.5","11964.9","11954.5","11946.8","12317.4","12031.7","11704.8","11633.7","11615.4"
"D3299","1041.19","1032.96","1025.61","1018.69","1021.59","1025.43","1011.96","1027.93","1031.64","1034.8","1032.38","1038.97","1028.58","1035.4"
"D3300","489.1978765858","490.5033803731","491.4946005443","488.3438104787","480.1296852059","491.9251069448","491.59680567","492.9771285007","491.9936944591","488.0623240245","487.254238997","482.3670559188","479.6595739013","476.1041663267"
"D3301","11599.3","11629.1","11662.3","11631.7","11520","11564.2","11572.1","11590.5","11626.4","11662.2","11612.2","11600","11543.7","11544.7"
"D3302","2341","2358.1","2394.4","2421.5","2430.1","2431.8","2421","2480.6","2467.7","2383.9","2469","2500.5","2586.9","2531.6"
"D3303","6061.68442393","6084.87831782","6110.09125906","6143.72497117","6125.60392294","6153.12485755","6244.2939826","6282.54317456","6300.95799309","6370.75444965","6325.28600957","6324.08100278","6271.83667116","6287.93790421"
"D3304","7398.8","7445.6","7471.8","7622.5","7582.2","7491.4","7543.4","7582.7","7596.3","7361.3","7259.2","7027.9","6972.4","6927.4"
"D3305","2528.3","2575.4","2505.5","2469.6","2409.7","2357.7","2361.7","2399.6","2386.6","2368.9","2386.6","2413.3","2407.5","2465.7"
"D3306","16437.8","16481.6","16607.5","16610.3","16554","16655.2","16679.1","16702.8","16784.7","16878.8","16830.8","16679","16584.5","16816.7"
"D3307","15803.6","15826.3","15985.1","16060","15986.5","16096.4","16125.6","16101.5","16042.2","16108.2","16083.9","16051.1","15888.3","16058.7"
"D3308","1897.61","1872.65","1840.55","1864.05","1870.37","1913.12","1922.63","1924.59","1918.19","1915.97","1902.8","1862.5","1841.43","1836.85"
"D3309","15127.2","15038.5","15162.1","15193.4","15159.9","15247.6","15384.2","15414.7","15214.4","15194.5","15298.9","15369.4","15314.6","15245.7"
"D3310","2708.7795358","2755.62271325","2713.55628718","2729.13154964","2696.29276799","2740.70436422","2750.67189778","2760.3904702","2739.48416967","2858.06719086","2884.11695367","2924.1741508","2908.96693175","2930.61680585"
"D3311","12065.6","12022.2","11972.3","11981.5","11977.6","11906.8","11819.1","11790.2","11850.8","11808.1","11838.5","11823.5","11684.5","11707.5"
"D3312","1281.82","1292.78","1289.4","1309.24","1310.33","1314.32","1302.48","1299.58","1287.61","1292.56","1303.95","1318.2","1315.11","1318.01"
"D3313","11029.69790316","11080.98232864","11118.58387501","11091.25883238","11140.81458836","11193.98153618","11310.02648258","11328.59120395","11350.29804257","11374.27882905","11367.34605742","11397.1351449","11288.24330984","11286.65837389"
"D3314","14886.9","15109.9","15201.1","15275","15089.1","15129.9","14998.9","15029","14929.5","14936","14891.6","14948","14672","14878.7"
"D3315","2168.7","2188.6","2192.7","2211","2222","2228.1","2245.2","2247.6","2252.7","2273.1","2288.3","2290.2","2287.9","2267.8"
"D3316","16306.2","16444.3","16420.3","16448.4","16510.9","16450.7","16462.3","16617","16523.5","16715.6","16710.4","16731.9","16631.7","16736.1"
"D3317","2323.75211754","2334.25612225","2371.16401177","2383.74579984","2354.37520337","2365.09312913","2418.64541887","2432.89535623","2421.57869381","2434.45108024","2444.14577414","2462.39397938","2432.39204217","2435.48994221"
"D3318","6449.9","6313.8","6329.2","6379.7","6372","6341.8","6452.8","6478.6","6397","6432.4","6352.1","6482.5","6374.2","6443.1"
"D3319","8490.8529274","8591.7406376","8756.1654301","8784.6334635","8717.9125529","8787.5698506","8876.9424658","8898.7318624","8899.771393","9030.7044788","9044.0321","8996.3167779","8950.8115345","8970.9334938"
"D3320","20595.7","20827","21205.7","21262.1","21090.9","21261.7","21455.2","21504","21474.4","21775.8","21826.3","21732","21631.3","21686.2"
"D3321","10344.8","10451","10469.9","10453.1","10406.1","10525.3","10664","10726.6","10756","10773","10799.8","10829.3","10762.8","10740.2"
"D3322","14639.3","14696.2","14869.7","14961.1","14816.8","14830.3","14904.2","15012.4","14920","15031.3","15087.6","15082.4","14921.5","14960.9"
"D3323","12769","12874.2","12837.3","12915.9","12828.4","12809.3","12824.7","13071.9","13055.9","13075.3","13091.8","13344.2","13100","13366.4"
"D3324","15061.9","15184.1","15212.2","15260.1","15167.1","15131.3","15081.9","15365.3","15410.8","15516","15506.9","15682.9","15360.5","15632.7"
"D3325","1616.99265978","1617.30367286","1628.73483286","1633.09576809","1625.70619041","1627.35555114","1629.09236879","1620.28813072","1614.89054007","1620.50142629","1621.4886752","1645.27633185","1626.7208001","1640.74376407"
"D3326","15060.7","15134.4","15201.4","15356.4","15266.4","15274.7","15291.1","15486.1","15392.3","15497.7","15491.9","15690.4","15377.1","15690.2"
"D3327","16872.5","16973.9","17119.7","17304.9","17109.7","17071.3","17093.9","17446.5","17297.7","17393.9","17464.5","17693.6","17399.8","17627.3"
"D3328","13364.5","13424.9","13487.2","13490.8","13442.6","13415.1","13381.9","13395.2","13462.5","13566.9","13587","13534.1","13393.5","13485.5"
"D3329","5894.09329079","5919.0548077","5940.43520134","5921.47439077","5949.80848834","5929.01464572","5935.93107755","616.76162044","606.92274344","594.6988434","588.37332134","591.43829025","594.97816952","586.96635298"
"D3330","4053.0979987","4071.46601076","4084.66812086","4094.12508466","4081.87017727","4104.49521629","4068.4486659","4079.29066637","4096.00378843","4115.53475948","4096.61187382","4120.90848504","4107.29624278","4109.63292129"
"D3331","14813.9","15014.6","15010.8","15152.1","15130.2","15188.6","15186.6","15343.3","15345.3","15489.2","15490","15516","15404.7","15523.9"
"D3332","11888.6","11942.6","11945.5","11934.5","11815.2","11915.7","11869.2","11867.8","11882.5","11869.6","11937.4","11964","11866.9","11994.6"
"D3333","17405.1","17446.4","17544.5","17606.4","17554.7","17600.7","17622","17622.1","17570","17644.9","17652","17661.6","17439","17593"
"D3334","10452","10508.3","10505.4","10498","10462.2","10480.2","10432.2","10420.6","10483.3","10497.2","10512.2","10485.3","10432.8","10468.6"
"D3335","15681.5","15843","15890.7","15819.8","15743.9","15849.9","15851.9","15872.8","15943.8","16052.7","15994.7","16012.4","15813","15834.6"
"D3336","15332.4","15478.4","15455.6","15437","15343.3","15452.9","15521.9","15551.7","15548.6","15560.3","15534.5","15664.5","15504.5","15573.3"
"D3337","14265.8","14370.9","14337.8","14348","14329.6","14321.5","14342.6","14439","14413.5","14401.2","14423.7","14463.2","14267.5","14399.4"
"D3338","11891.3","11990.7","12000.3","12062.9","12056.4","12039.4","12199.5","12214.4","12174.4","12239.8","12253.6","12283","12167.4","12281.3"
"D3339","11401.565223235","11494.783106815","11503.962983008","11563.985428776","11557.793412099","11541.452848139","11690.416327814","11699.56843363","11661.258160931","11723.865460802","11737.033546481","11867.778916818","11756.082537009","11866.13805367"
"D3340","13050.2","13156.2","13228.9","13258.7","13260.7","13230.3","13346.5","13357.5","13369.6","13513.1","13503.2","13430.4","13273.4","13363.4"
"D3341","13480.9","13573.5","13658.9","13676.7","13676.6","13644.6","13741.8","13747.9","13774.9","13909.5","13897.2","13834.5","13674.9","13782.3"
"D3342","12116.1","12173.9","12333","12445.7","12379.8","12353","12497.4","12522.1","12404.6","12510.5","12555.3","12523.2","12427.6","12469.1"
"D3343","2123.03609102","2146.43995191","2145.78180446","2144.83059027","2130.19096541","2137.34165884","2094.52282156","2103.35386883","2143.109752","2172.75907129","2146.76825841","2140.36520108","2132.75982869","2138.75507734"
"D3344","10173.7","10261.7","10277.7","10290.9","10247.5","10284.5","10294.1","10326.1","10458.8","10591.5","10495.2","10473","10428.2","10445.4"
"D3345","10343.9","10433.5","10449.7","10463.2","10419","10456.6","10466.3","10499.2","10634.1","10769.1","10671.2","10650.4","10604.8","10622.3"
"D3346","1225.1","1233.77","1239.76","1241.9","1237.99","1236.96","1239.72","1239.05","1254.67","1274.6","1266.25","1252.89","1245.98","1263.58"
"D3347","1178.21","1185.09","1193.68","1201.14","1195.93","1195.85","1198.97","1194.83","1199.55","1216.8","1210.45","1206.12","1194.06","1207.02"
"D3348","13760.4","13814.3","13832","13785.2","13725.5","13886.5","13888.1","13960.8","14007.1","14063.5","13988.2","13931.8","13809.3","13816.3"
"D3349","13570.9","13622.8","13640.2","13594.1","13535.3","13693.9","13695.5","13767.3","13813","13868.5","13794.3","13738.6","13617.8","13624.7"
"D3350","11555.1325073","11551.25431942","11641.96140118","11666.10016229","11611.32701741","11701.41415471","11679.7670908","11668.93088866","11612.66448011","11697.1074056","11682.16187455","12010.30753065","11834.48851656","11938.12483046"
"D3351","15691.5","15941.2","15911.9","16118.4","16013.5","16054.8","16033.8","16179.9","16274.3","16247.6","16215.9","16116.1","15710.1","15978.9"
"D3352","14430.1","14442.1","14521.1","14485.9","14435.8","14535.8","14561.7","14591","14646.9","14774.2","14735.7","14565","14418.5","14592.9"
"D3353","1642.76","1675.36","1684.52","1692.4","1665.39","1669.92","1650.94","1657.92","1647.46","1647.59","1641.93","1654.61","1619.26","1645.39"
"D3354","649.54","657.3","648.79","644.52","645.49","633.51","642.99","654.73","665.36","667.08","653.54","647.66","647.41","633.42"
"D3355","731.4","737.31","732.57","731.73","732.69","716.37","728.59","737.34","743.23","747.57","735.39","728.31","723.73","713.93"
"D3356","1434.8073901","1444.3724239","1444.5731851","1437.7506014","1428.4196623","1457.3078349","1482.4711433","1487.3353221","1498.7603826","1509.0340439","1487.8346679","1492.4382339","1468.1017618","1457.1200006"
